field,status,table_index,matched_label,scale,column_index,column_period,column_basis,doc_id,method,predicted,seconds,input_tokens,output_tokens,usd
net_income,ok,26.0,net income attributable to shareowners of the coca-cola company,1000000.0,0.0,2023-12-31,header_year,0000021344_0000021344-24-000009,rules,10714000000.0,0.04564944910816848,0,0,0.0
eps_diluted,ok,26.0,diluted net income per share,1000000.0,0.0,2023-12-31,header_year,0000021344_0000021344-24-000009,rules,2.47,0.04564944910816848,0,0,0.0
total_assets,ok,28.0,total assets,1000000.0,0.0,2023-12-31,header_year,0000021344_0000021344-24-000009,rules,97703000000.0,0.04564944910816848,0,0,0.0
total_liabilities,row_not_found,28.0,,1000000.0,0.0,2023-12-31,header_year,0000021344_0000021344-24-000009,rules,,0.04564944910816848,0,0,0.0
stockholders_equity,ok,28.0,equity attributable to shareowners of the coca-cola company,1000000.0,0.0,2023-12-31,header_year,0000021344_0000021344-24-000009,rules,25941000000.0,0.04564944910816848,0,0,0.0
cash_and_equivalents,ok,28.0,cash and cash equivalents,1000000.0,0.0,2023-12-31,header_year,0000021344_0000021344-24-000009,rules,9366000000.0,0.04564944910816848,0,0,0.0
operating_cash_flow,ok,29.0,net cash provided by operating activities,1000000.0,0.0,2023-12-31,header_year,0000021344_0000021344-24-000009,rules,11599000000.0,0.04564944910816848,0,0,0.0
revenue,ok,26.0,net operating revenues,1000000.0,0.0,2024-12-31,header_year,0000021344_0000021344-25-000011,rules,47061000000.0,0.04350109721740915,0,0,0.0
operating_income,ok,26.0,operating income,1000000.0,0.0,2024-12-31,header_year,0000021344_0000021344-25-000011,rules,9992000000.0,0.04350109721740915,0,0,0.0
net_income,ok,26.0,net income attributable to shareowners of the coca-cola company,1000000.0,0.0,2024-12-31,header_year,0000021344_0000021344-25-000011,rules,10631000000.0,0.04350109721740915,0,0,0.0
eps_diluted,ok,26.0,diluted net income per share,1000000.0,0.0,2024-12-31,header_year,0000021344_0000021344-25-000011,rules,2.46,0.04350109721740915,0,0,0.0
total_assets,ok,28.0,total assets,1000000.0,0.0,2024-12-31,header_year,0000021344_0000021344-25-000011,rules,100549000000.0,0.04350109721740915,0,0,0.0
total_liabilities,row_not_found,28.0,,1000000.0,0.0,2024-12-31,header_year,0000021344_0000021344-25-000011,rules,,0.04350109721740915,0,0,0.0
stockholders_equity,ok,28.0,equity attributable to shareowners of the coca-cola company,1000000.0,0.0,2024-12-31,header_year,0000021344_0000021344-25-000011,rules,24856000000.0,0.04350109721740915,0,0,0.0
cash_and_equivalents,ok,28.0,cash and cash equivalents,1000000.0,0.0,2024-12-31,header_year,0000021344_0000021344-25-000011,rules,10828000000.0,0.04350109721740915,0,0,0.0
operating_cash_flow,ok,29.0,net cash provided by operating activities,1000000.0,0.0,2024-12-31,header_year,0000021344_0000021344-25-000011,rules,6805000000.0,0.04350109721740915,0,0,0.0
revenue,ok,54.0,net sales,1000000.0,0.0,2019-02-03,header_fiscal_year_label,0000354950_0000354950-19-000010,rules,108203000000.0,0.030493500002194196,0,0,0.0
operating_income,ok,54.0,operating income,1000000.0,0.0,2019-02-03,header_fiscal_year_label,0000354950_0000354950-19-000010,rules,15530000000.0,0.030493500002194196,0,0,0.0
net_income,ok,54.0,net earnings,1000000.0,0.0,2019-02-03,header_fiscal_year_label,0000354950_0000354950-19-000010,rules,11121000000.0,0.030493500002194196,0,0,0.0
eps_diluted,ok,54.0,diluted earnings per share,1000000.0,0.0,2019-02-03,header_fiscal_year_label,0000354950_0000354950-19-000010,rules,9.73,0.030493500002194196,0,0,0.0
total_assets,ok,53.0,total assets,1000000.0,0.0,2019-02-03,header_full_date,0000354950_0000354950-19-000010,rules,44003000000.0,0.030493500002194196,0,0,0.0
total_liabilities,ok,53.0,total liabilities,1000000.0,0.0,2019-02-03,header_full_date,0000354950_0000354950-19-000010,rules,45881000000.0,0.030493500002194196,0,0,0.0
stockholders_equity,ok,53.0,total stockholders' (deficit) equity,1000000.0,0.0,2019-02-03,header_full_date,0000354950_0000354950-19-000010,rules,-1878000000.0,0.030493500002194196,0,0,0.0
cash_and_equivalents,ok,53.0,cash and cash equivalents,1000000.0,0.0,2019-02-03,header_full_date,0000354950_0000354950-19-000010,rules,1778000000.0,0.030493500002194196,0,0,0.0
operating_cash_flow,ok,57.0,net cash provided by operating activities,1000000.0,0.0,2019-02-03,header_fiscal_year_label,0000354950_0000354950-19-000010,rules,13038000000.0,0.030493500002194196,0,0,0.0
revenue,ok,58.0,net sales,1000000.0,0.0,2020-02-02,header_fiscal_year_label,0000354950_0000354950-20-000015,rules,110225000000.0,0.024248231551609933,0,0,0.0
operating_income,ok,58.0,operating income,1000000.0,0.0,2020-02-02,header_fiscal_year_label,0000354950_0000354950-20-000015,rules,15843000000.0,0.024248231551609933,0,0,0.0
net_income,ok,58.0,net earnings,1000000.0,0.0,2020-02-02,header_fiscal_year_label,0000354950_0000354950-20-000015,rules,11242000000.0,0.024248231551609933,0,0,0.0
eps_diluted,ok,58.0,diluted earnings per share,1000000.0,0.0,2020-02-02,header_fiscal_year_label,0000354950_0000354950-20-000015,rules,10.25,0.024248231551609933,0,0,0.0
total_assets,ok,57.0,total assets,1000000.0,0.0,2020-02-02,header_full_date,0000354950_0000354950-20-000015,rules,51236000000.0,0.024248231551609933,0,0,0.0
total_liabilities,ok,57.0,total liabilities,1000000.0,0.0,2020-02-02,header_full_date,0000354950_0000354950-20-000015,rules,54352000000.0,0.024248231551609933,0,0,0.0
stockholders_equity,ok,57.0,total stockholders' (deficit) equity,1000000.0,0.0,2020-02-02,header_full_date,0000354950_0000354950-20-000015,rules,-3116000000.0,0.024248231551609933,0,0,0.0
cash_and_equivalents,ok,57.0,cash and cash equivalents,1000000.0,0.0,2020-02-02,header_full_date,0000354950_0000354950-20-000015,rules,2133000000.0,0.024248231551609933,0,0,0.0
operating_cash_flow,ok,61.0,net cash provided by operating activities,1000000.0,0.0,2020-02-02,header_fiscal_year_label,0000354950_0000354950-20-000015,rules,13723000000.0,0.024248231551609933,0,0,0.0
revenue,ok,23.0,net sales,1000000.0,0.0,2021-01-31,header_fiscal_year_label,0000354950_0000354950-21-000089,rules,132110000000.0,0.02691597222454018,0,0,0.0
operating_income,ok,23.0,operating income,1000000.0,0.0,2021-01-31,header_fiscal_year_label,0000354950_0000354950-21-000089,rules,18278000000.0,0.02691597222454018,0,0,0.0
net_income,ok,23.0,net earnings,1000000.0,0.0,2021-01-31,header_fiscal_year_label,0000354950_0000354950-21-000089,rules,12866000000.0,0.02691597222454018,0,0,0.0
eps_diluted,ok,23.0,diluted earnings per share,1000000.0,0.0,2021-01-31,header_fiscal_year_label,0000354950_0000354950-21-000089,rules,11.94,0.02691597222454018,0,0,0.0
total_assets,ok,22.0,total assets,1000000.0,0.0,2021-01-31,header_full_date,0000354950_0000354950-21-000089,rules,70581000000.0,0.02691597222454018,0,0,0.0
total_liabilities,ok,22.0,total liabilities,1000000.0,0.0,2021-01-31,header_full_date,0000354950_0000354950-21-000089,rules,67282000000.0,0.02691597222454018,0,0,0.0
stockholders_equity,ok,22.0,total stockholders' equity (deficit),1000000.0,0.0,2021-01-31,header_full_date,0000354950_0000354950-21-000089,rules,3299000000.0,0.02691597222454018,0,0,0.0
cash_and_equivalents,ok,22.0,cash and cash equivalents,1000000.0,0.0,2021-01-31,header_full_date,0000354950_0000354950-21-000089,rules,7895000000.0,0.02691597222454018,0,0,0.0
operating_cash_flow,ok,26.0,net cash provided by operating activities,1000000.0,0.0,2021-01-31,header_fiscal_year_label,0000354950_0000354950-21-000089,rules,18839000000.0,0.02691597222454018,0,0,0.0
revenue,ok,22.0,net sales,1000000.0,0.0,2022-01-30,header_fiscal_year_label,0000354950_0000354950-22-000070,rules,151157000000.0,0.025089717554187194,0,0,0.0
operating_income,ok,22.0,operating income,1000000.0,0.0,2022-01-30,header_fiscal_year_label,0000354950_0000354950-22-000070,rules,23040000000.0,0.025089717554187194,0,0,0.0
net_income,ok,22.0,net earnings,1000000.0,0.0,2022-01-30,header_fiscal_year_label,0000354950_0000354950-22-000070,rules,16433000000.0,0.025089717554187194,0,0,0.0
eps_diluted,ok,22.0,diluted earnings per share,1000000.0,0.0,2022-01-30,header_fiscal_year_label,0000354950_0000354950-22-000070,rules,15.53,0.025089717554187194,0,0,0.0
total_assets,ok,21.0,total assets,1000000.0,0.0,2022-01-30,header_full_date,0000354950_0000354950-22-000070,rules,71876000000.0,0.025089717554187194,0,0,0.0
total_liabilities,ok,21.0,total liabilities,1000000.0,0.0,2022-01-30,header_full_date,0000354950_0000354950-22-000070,rules,73572000000.0,0.025089717554187194,0,0,0.0
stockholders_equity,ok,21.0,total stockholders' (deficit) equity,1000000.0,0.0,2022-01-30,header_full_date,0000354950_0000354950-22-000070,rules,-1696000000.0,0.025089717554187194,0,0,0.0
cash_and_equivalents,ok,21.0,cash and cash equivalents,1000000.0,0.0,2022-01-30,header_full_date,0000354950_0000354950-22-000070,rules,2343000000.0,0.025089717554187194,0,0,0.0
operating_cash_flow,ok,25.0,net cash provided by operating activities,1000000.0,0.0,2022-01-30,header_fiscal_year_label,0000354950_0000354950-22-000070,rules,16571000000.0,0.025089717554187194,0,0,0.0
revenue,ok,61.0,net sales,1000000.0,0.0,2023-01-29,header_fiscal_year_label,0000354950_0000354950-23-000059,rules,157403000000.0,0.02604691199828974,0,0,0.0
operating_income,ok,61.0,operating income,1000000.0,0.0,2023-01-29,header_fiscal_year_label,0000354950_0000354950-23-000059,rules,24039000000.0,0.02604691199828974,0,0,0.0
net_income,ok,61.0,net earnings,1000000.0,0.0,2023-01-29,header_fiscal_year_label,0000354950_0000354950-23-000059,rules,17105000000.0,0.02604691199828974,0,0,0.0
eps_diluted,ok,61.0,diluted earnings per share,1000000.0,0.0,2023-01-29,header_fiscal_year_label,0000354950_0000354950-23-000059,rules,16.69,0.02604691199828974,0,0,0.0
total_assets,ok,59.0,total assets,1000000.0,0.0,2023-01-29,header_full_date,0000354950_0000354950-23-000059,rules,76445000000.0,0.02604691199828974,0,0,0.0
total_liabilities,ok,59.0,total liabilities,1000000.0,0.0,2023-01-29,header_full_date,0000354950_0000354950-23-000059,rules,74883000000.0,0.02604691199828974,0,0,0.0
stockholders_equity,ok,59.0,total stockholders' equity (deficit),1000000.0,0.0,2023-01-29,header_full_date,0000354950_0000354950-23-000059,rules,1562000000.0,0.02604691199828974,0,0,0.0
cash_and_equivalents,ok,59.0,cash and cash equivalents,1000000.0,0.0,2023-01-29,header_full_date,0000354950_0000354950-23-000059,rules,2757000000.0,0.02604691199828974,0,0,0.0
operating_cash_flow,ok,67.0,net cash provided by operating activities,1000000.0,0.0,2023-01-29,header_fiscal_year_label,0000354950_0000354950-23-000059,rules,14615000000.0,0.02604691199828974,0,0,0.0
revenue,ok,61.0,net sales,1000000.0,0.0,2024-01-28,header_fiscal_year_label,0000354950_0000354950-24-000062,rules,152669000000.0,0.032190833331292704,0,0,0.0
operating_income,ok,61.0,operating income,1000000.0,0.0,2024-01-28,header_fiscal_year_label,0000354950_0000354950-24-000062,rules,21689000000.0,0.032190833331292704,0,0,0.0
net_income,ok,61.0,net earnings,1000000.0,0.0,2024-01-28,header_fiscal_year_label,0000354950_0000354950-24-000062,rules,15143000000.0,0.032190833331292704,0,0,0.0
eps_diluted,ok,61.0,diluted earnings per share,1000000.0,0.0,2024-01-28,header_fiscal_year_label,0000354950_0000354950-24-000062,rules,15.11,0.032190833331292704,0,0,0.0
total_assets,ok,59.0,total assets,1000000.0,0.0,2024-01-28,header_full_date,0000354950_0000354950-24-000062,rules,76530000000.0,0.032190833331292704,0,0,0.0
total_liabilities,ok,59.0,total liabilities,1000000.0,0.0,2024-01-28,header_full_date,0000354950_0000354950-24-000062,rules,75486000000.0,0.032190833331292704,0,0,0.0
stockholders_equity,ok,59.0,total stockholders' equity,1000000.0,0.0,2024-01-28,header_full_date,0000354950_0000354950-24-000062,rules,1044000000.0,0.032190833331292704,0,0,0.0
cash_and_equivalents,ok,59.0,cash and cash equivalents,1000000.0,0.0,2024-01-28,header_full_date,0000354950_0000354950-24-000062,rules,3760000000.0,0.032190833331292704,0,0,0.0
operating_cash_flow,ok,67.0,net cash provided by operating activities,1000000.0,0.0,2024-01-28,header_fiscal_year_label,0000354950_0000354950-24-000062,rules,21172000000.0,0.032190833331292704,0,0,0.0
revenue,ok,123.0,net sales,1000000.0,0.0,2019-06-30,header_year,0000080424_0000080424-19-000050,rules,67684000000.0,0.03501041666863279,0,0,0.0
operating_income,ok,123.0,operating income,1000000.0,0.0,2019-06-30,header_year,0000080424_0000080424-19-000050,rules,5487000000.0,0.03501041666863279,0,0,0.0
net_income,ok,123.0,net earnings attributable to procter & gamble,1000000.0,0.0,2019-06-30,header_year,0000080424_0000080424-19-000050,rules,3897000000.0,0.03501041666863279,0,0,0.0
eps_diluted,ok,123.0,diluted net earnings per common share,1000000.0,0.0,2019-06-30,header_year,0000080424_0000080424-19-000050,rules,1.43,0.03501041666863279,0,0,0.0
total_assets,ok,126.0,total assets,1000000.0,0.0,2019-06-30,header_year,0000080424_0000080424-19-000050,rules,115095000000.0,0.03501041666863279,0,0,0.0
total_liabilities,ok,126.0,total liabilities,1000000.0,0.0,2019-06-30,header_year,0000080424_0000080424-19-000050,rules,67516000000.0,0.03501041666863279,0,0,0.0
stockholders_equity,ok,126.0,total shareholders' equity,1000000.0,0.0,2019-06-30,header_year,0000080424_0000080424-19-000050,rules,47579000000.0,0.03501041666863279,0,0,0.0
cash_and_equivalents,ok,126.0,cash and cash equivalents,1000000.0,0.0,2019-06-30,header_year,0000080424_0000080424-19-000050,rules,4239000000.0,0.03501041666863279,0,0,0.0
operating_cash_flow,ok,128.0,total operating activities,1000000.0,0.0,2019-06-30,header_year,0000080424_0000080424-19-000050,rules,15242000000.0,0.03501041666863279,0,0,0.0
revenue,ok,39.0,net sales,1000000.0,0.0,2020-06-30,header_year,0000080424_0000080424-20-000053,rules,70950000000.0,0.03195786111367246,0,0,0.0
operating_income,ok,39.0,operating income,1000000.0,0.0,2020-06-30,header_year,0000080424_0000080424-20-000053,rules,15706000000.0,0.03195786111367246,0,0,0.0
net_income,ok,39.0,net earnings attributable to procter & gamble,1000000.0,0.0,2020-06-30,header_year,0000080424_0000080424-20-000053,rules,13027000000.0,0.03195786111367246,0,0,0.0
eps_diluted,ok,39.0,diluted,1000000.0,0.0,2020-06-30,header_year,0000080424_0000080424-20-000053,rules,4.96,0.03195786111367246,0,0,0.0
total_assets,ok,41.0,total assets,1000000.0,0.0,2020-06-30,header_year,0000080424_0000080424-20-000053,rules,120700000000.0,0.03195786111367246,0,0,0.0
total_liabilities,ok,41.0,total liabilities,1000000.0,0.0,2020-06-30,header_year,0000080424_0000080424-20-000053,rules,73822000000.0,0.03195786111367246,0,0,0.0
stockholders_equity,ok,41.0,total shareholders' equity,1000000.0,0.0,2020-06-30,header_year,0000080424_0000080424-20-000053,rules,46878000000.0,0.03195786111367246,0,0,0.0
cash_and_equivalents,ok,41.0,cash and cash equivalents,1000000.0,0.0,2020-06-30,header_year,0000080424_0000080424-20-000053,rules,16181000000.0,0.03195786111367246,0,0,0.0
operating_cash_flow,ok,43.0,total operating activities,1000000.0,0.0,2020-06-30,header_year,0000080424_0000080424-20-000053,rules,17403000000.0,0.03195786111367246,0,0,0.0
revenue,ok,37.0,net sales,1000000.0,0.0,2021-06-30,header_year,0000080424_0000080424-21-000100,rules,76118000000.0,0.029336245336000703,0,0,0.0
operating_income,ok,37.0,operating income,1000000.0,0.0,2021-06-30,header_year,0000080424_0000080424-21-000100,rules,17986000000.0,0.029336245336000703,0,0,0.0
net_income,ok,37.0,net earnings attributable to procter & gamble,1000000.0,0.0,2021-06-30,header_year,0000080424_0000080424-21-000100,rules,14306000000.0,0.029336245336000703,0,0,0.0
eps_diluted,ok,37.0,diluted,1000000.0,0.0,2021-06-30,header_year,0000080424_0000080424-21-000100,rules,5.5,0.029336245336000703,0,0,0.0
total_assets,ok,39.0,total assets,1000000.0,0.0,2021-06-30,header_year,0000080424_0000080424-21-000100,rules,119307000000.0,0.029336245336000703,0,0,0.0
total_liabilities,ok,39.0,total liabilities,1000000.0,0.0,2021-06-30,header_year,0000080424_0000080424-21-000100,rules,72653000000.0,0.029336245336000703,0,0,0.0
stockholders_equity,ok,39.0,total shareholders' equity,1000000.0,0.0,2021-06-30,header_year,0000080424_0000080424-21-000100,rules,46654000000.0,0.029336245336000703,0,0,0.0
cash_and_equivalents,ok,39.0,cash and cash equivalents,1000000.0,0.0,2021-06-30,header_year,0000080424_0000080424-21-000100,rules,10288000000.0,0.029336245336000703,0,0,0.0
operating_cash_flow,ok,41.0,total operating activities,1000000.0,0.0,2021-06-30,header_year,0000080424_0000080424-21-000100,rules,18371000000.0,0.029336245336000703,0,0,0.0
revenue,ok,38.0,net sales,1000000.0,0.0,2022-06-30,header_year,0000080424_0000080424-22-000064,rules,80187000000.0,0.0287405416666944,0,0,0.0
operating_income,ok,38.0,operating income,1000000.0,0.0,2022-06-30,header_year,0000080424_0000080424-22-000064,rules,17813000000.0,0.0287405416666944,0,0,0.0
net_income,ok,38.0,net earnings attributable to procter & gamble,1000000.0,0.0,2022-06-30,header_year,0000080424_0000080424-22-000064,rules,14742000000.0,0.0287405416666944,0,0,0.0
eps_diluted,ok,38.0,diluted,1000000.0,0.0,2022-06-30,header_year,0000080424_0000080424-22-000064,rules,5.81,0.0287405416666944,0,0,0.0
total_assets,ok,40.0,total assets,1000000.0,0.0,2022-06-30,header_year,0000080424_0000080424-22-000064,rules,117208000000.0,0.0287405416666944,0,0,0.0
total_liabilities,ok,40.0,total liabilities,1000000.0,0.0,2022-06-30,header_year,0000080424_0000080424-22-000064,rules,70354000000.0,0.0287405416666944,0,0,0.0
stockholders_equity,ok,40.0,total shareholders' equity,1000000.0,0.0,2022-06-30,header_year,0000080424_0000080424-22-000064,rules,46854000000.0,0.0287405416666944,0,0,0.0
cash_and_equivalents,ok,40.0,cash and cash equivalents,1000000.0,0.0,2022-06-30,header_year,0000080424_0000080424-22-000064,rules,7214000000.0,0.0287405416666944,0,0,0.0
operating_cash_flow,ok,42.0,total operating activities,1000000.0,0.0,2022-06-30,header_year,0000080424_0000080424-22-000064,rules,16723000000.0,0.0287405416666944,0,0,0.0
revenue,ok,28.0,net sales,1000000.0,0.0,2023-06-30,header_year,0000080424_0000080424-23-000073,rules,82006000000.0,0.027424620335093804,0,0,0.0
operating_income,ok,28.0,operating income,1000000.0,0.0,2023-06-30,header_year,0000080424_0000080424-23-000073,rules,18134000000.0,0.027424620335093804,0,0,0.0
net_income,ok,28.0,net earnings attributable to procter & gamble,1000000.0,0.0,2023-06-30,header_year,0000080424_0000080424-23-000073,rules,14653000000.0,0.027424620335093804,0,0,0.0
eps_diluted,ok,28.0,diluted,1000000.0,0.0,2023-06-30,header_year,0000080424_0000080424-23-000073,rules,5.9,0.027424620335093804,0,0,0.0
total_assets,ok,30.0,total assets,1000000.0,0.0,2023-06-30,header_year,0000080424_0000080424-23-000073,rules,120829000000.0,0.027424620335093804,0,0,0.0
total_liabilities,ok,30.0,total liabilities,1000000.0,0.0,2023-06-30,header_year,0000080424_0000080424-23-000073,rules,73764000000.0,0.027424620335093804,0,0,0.0
stockholders_equity,ok,30.0,total shareholders' equity,1000000.0,0.0,2023-06-30,header_year,0000080424_0000080424-23-000073,rules,47065000000.0,0.027424620335093804,0,0,0.0
cash_and_equivalents,ok,30.0,cash and cash equivalents,1000000.0,0.0,2023-06-30,header_year,0000080424_0000080424-23-000073,rules,8246000000.0,0.027424620335093804,0,0,0.0
operating_cash_flow,ok,32.0,total operating activities,1000000.0,0.0,2023-06-30,header_year,0000080424_0000080424-23-000073,rules,16848000000.0,0.027424620335093804,0,0,0.0
revenue,ok,29.0,net sales,1000000.0,0.0,2024-06-30,header_year,0000080424_0000080424-24-000083,rules,84039000000.0,0.03345959722193786,0,0,0.0
operating_income,ok,29.0,operating income,1000000.0,0.0,2024-06-30,header_year,0000080424_0000080424-24-000083,rules,18545000000.0,0.03345959722193786,0,0,0.0
net_income,ok,29.0,net earnings attributable to procter & gamble,1000000.0,0.0,2024-06-30,header_year,0000080424_0000080424-24-000083,rules,14879000000.0,0.03345959722193786,0,0,0.0
eps_diluted,ok,29.0,diluted,1000000.0,0.0,2024-06-30,header_year,0000080424_0000080424-24-000083,rules,6.02,0.03345959722193786,0,0,0.0
total_assets,ok,31.0,total assets,1000000.0,0.0,2024-06-30,header_year,0000080424_0000080424-24-000083,rules,122370000000.0,0.03345959722193786,0,0,0.0
total_liabilities,ok,31.0,total liabilities,1000000.0,0.0,2024-06-30,header_year,0000080424_0000080424-24-000083,rules,71811000000.0,0.03345959722193786,0,0,0.0
stockholders_equity,ok,31.0,total shareholders' equity,1000000.0,0.0,2024-06-30,header_year,0000080424_0000080424-24-000083,rules,50559000000.0,0.03345959722193786,0,0,0.0
cash_and_equivalents,ok,31.0,cash and cash equivalents,1000000.0,0.0,2024-06-30,header_year,0000080424_0000080424-24-000083,rules,9482000000.0,0.03345959722193786,0,0,0.0
operating_cash_flow,ok,33.0,total operating activities,1000000.0,0.0,2024-06-30,header_year,0000080424_0000080424-24-000083,rules,19846000000.0,0.03345959722193786,0,0,0.0
revenue,ok,227.0,total revenues,1000000.0,0.0,2019-09-28,header_year,0001744489_0001744489-19-000225,rules,69570000000.0,0.06699972688996543,0,0,0.0
operating_income,row_not_found,227.0,,1000000.0,0.0,2019-09-28,header_year,0001744489_0001744489-19-000225,rules,,0.06699972688996543,0,0,0.0
net_income,ok,227.0,net income attributable to the walt disney company (disney),1000000.0,0.0,2019-09-28,header_year,0001744489_0001744489-19-000225,rules,11054000000.0,0.06699972688996543,0,0,0.0
eps_diluted,no_value_in_row,227.0,diluted,1000000.0,0.0,2019-09-28,header_year,0001744489_0001744489-19-000225,rules,,0.06699972688996543,0,0,0.0
total_assets,ok,230.0,total assets,1000000.0,0.0,2019-09-28,header_full_date,0001744489_0001744489-19-000225,rules,193984000000.0,0.06699972688996543,0,0,0.0
total_liabilities,row_not_found,230.0,,1000000.0,0.0,2019-09-28,header_full_date,0001744489_0001744489-19-000225,rules,,0.06699972688996543,0,0,0.0
stockholders_equity,ok,230.0,total disney shareholders' equity,1000000.0,0.0,2019-09-28,header_full_date,0001744489_0001744489-19-000225,rules,88877000000.0,0.06699972688996543,0,0,0.0
cash_and_equivalents,ok,230.0,cash and cash equivalents,1000000.0,0.0,2019-09-28,header_full_date,0001744489_0001744489-19-000225,rules,5418000000.0,0.06699972688996543,0,0,0.0
operating_cash_flow,row_not_found,231.0,,1000000.0,0.0,2019-09-28,header_year,0001744489_0001744489-19-000225,rules,,0.06699972688996543,0,0,0.0
revenue,ok,62.0,total revenues,1000000.0,0.0,2020-10-03,header_year,0001744489_0001744489-20-000197,rules,65388000000.0,0.050690092560317784,0,0,0.0
operating_income,row_not_found,62.0,,1000000.0,0.0,2020-10-03,header_year,0001744489_0001744489-20-000197,rules,,0.050690092560317784,0,0,0.0
net_income,ok,62.0,net income (loss) attributable to the walt disney company (disney),1000000.0,0.0,2020-10-03,header_year,0001744489_0001744489-20-000197,rules,-2864000000.0,0.050690092560317784,0,0,0.0
eps_diluted,no_value_in_row,62.0,diluted,1000000.0,0.0,2020-10-03,header_year,0001744489_0001744489-20-000197,rules,,0.050690092560317784,0,0,0.0
total_assets,ok,64.0,total assets,1000000.0,0.0,2020-10-03,header_full_date,0001744489_0001744489-20-000197,rules,201549000000.0,0.050690092560317784,0,0,0.0
total_liabilities,row_not_found,64.0,,1000000.0,0.0,2020-10-03,header_full_date,0001744489_0001744489-20-000197,rules,,0.050690092560317784,0,0,0.0
stockholders_equity,ok,64.0,total disney shareholders' equity,1000000.0,0.0,2020-10-03,header_full_date,0001744489_0001744489-20-000197,rules,83583000000.0,0.050690092560317784,0,0,0.0
cash_and_equivalents,ok,64.0,cash and cash equivalents,1000000.0,0.0,2020-10-03,header_full_date,0001744489_0001744489-20-000197,rules,17914000000.0,0.050690092560317784,0,0,0.0
operating_cash_flow,row_not_found,65.0,,1000000.0,0.0,2020-10-03,header_year,0001744489_0001744489-20-000197,rules,,0.050690092560317784,0,0,0.0
revenue,ok,63.0,total revenues,1000000.0,0.0,2021-10-02,header_year,0001744489_0001744489-21-000220,rules,67418000000.0,0.04835944444898309,0,0,0.0
operating_income,row_not_found,63.0,,1000000.0,0.0,2021-10-02,header_year,0001744489_0001744489-21-000220,rules,,0.04835944444898309,0,0,0.0
net_income,ok,63.0,net income (loss) attributable to the walt disney company (disney),1000000.0,0.0,2021-10-02,header_year,0001744489_0001744489-21-000220,rules,1995000000.0,0.04835944444898309,0,0,0.0
eps_diluted,no_value_in_row,63.0,diluted,1000000.0,0.0,2021-10-02,header_year,0001744489_0001744489-21-000220,rules,,0.04835944444898309,0,0,0.0
total_assets,ok,65.0,total assets,1000000.0,0.0,2021-10-02,header_full_date,0001744489_0001744489-21-000220,rules,203609000000.0,0.04835944444898309,0,0,0.0
total_liabilities,row_not_found,65.0,,1000000.0,0.0,2021-10-02,header_full_date,0001744489_0001744489-21-000220,rules,,0.04835944444898309,0,0,0.0
stockholders_equity,ok,65.0,total disney shareholders' equity,1000000.0,0.0,2021-10-02,header_full_date,0001744489_0001744489-21-000220,rules,88553000000.0,0.04835944444898309,0,0,0.0
cash_and_equivalents,ok,65.0,cash and cash equivalents,1000000.0,0.0,2021-10-02,header_full_date,0001744489_0001744489-21-000220,rules,15959000000.0,0.04835944444898309,0,0,0.0
operating_cash_flow,row_not_found,66.0,,1000000.0,0.0,2021-10-02,header_year,0001744489_0001744489-21-000220,rules,,0.04835944444898309,0,0,0.0
revenue,ok,64.0,total revenues,1000000.0,0.0,2022-10-01,header_year,0001744489_0001744489-22-000213,rules,82722000000.0,0.05216805100078798,0,0,0.0
operating_income,row_not_found,64.0,,1000000.0,0.0,2022-10-01,header_year,0001744489_0001744489-22-000213,rules,,0.05216805100078798,0,0,0.0
net_income,ok,64.0,net income (loss) attributable to the walt disney company (disney),1000000.0,0.0,2022-10-01,header_year,0001744489_0001744489-22-000213,rules,3145000000.0,0.05216805100078798,0,0,0.0
eps_diluted,no_value_in_row,64.0,diluted,1000000.0,0.0,2022-10-01,header_year,0001744489_0001744489-22-000213,rules,,0.05216805100078798,0,0,0.0
total_assets,ok,66.0,total assets,1000000.0,0.0,2022-10-01,header_full_date,0001744489_0001744489-22-000213,rules,203631000000.0,0.05216805100078798,0,0,0.0
total_liabilities,row_not_found,66.0,,1000000.0,0.0,2022-10-01,header_full_date,0001744489_0001744489-22-000213,rules,,0.05216805100078798,0,0,0.0
stockholders_equity,ok,66.0,total disney shareholders' equity,1000000.0,0.0,2022-10-01,header_full_date,0001744489_0001744489-22-000213,rules,95008000000.0,0.05216805100078798,0,0,0.0
cash_and_equivalents,ok,66.0,cash and cash equivalents,1000000.0,0.0,2022-10-01,header_full_date,0001744489_0001744489-22-000213,rules,11615000000.0,0.05216805100078798,0,0,0.0
operating_cash_flow,row_not_found,67.0,,1000000.0,0.0,2022-10-01,header_year,0001744489_0001744489-22-000213,rules,,0.05216805100078798,0,0,0.0
revenue,ok,103.0,total revenues,1000000.0,0.0,2023-09-30,header_year,0001744489_0001744489-23-000216,rules,88898000000.0,0.06995431011051147,0,0,0.0
operating_income,row_not_found,103.0,,1000000.0,0.0,2023-09-30,header_year,0001744489_0001744489-23-000216,rules,,0.06995431011051147,0,0,0.0
net_income,ok,103.0,net income attributable to the walt disney company (disney),1000000.0,0.0,2023-09-30,header_year,0001744489_0001744489-23-000216,rules,2354000000.0,0.06995431011051147,0,0,0.0
eps_diluted,no_value_in_row,103.0,diluted,1000000.0,0.0,2023-09-30,header_year,0001744489_0001744489-23-000216,rules,,0.06995431011051147,0,0,0.0
