cik,field,period_end,value
1018724,eps_diluted,2024-12-31,5.53
1018724,eps_diluted,2025-12-31,7.17
1018724,total_assets,2008-12-31,8314000000.0
1018724,total_assets,2009-12-31,13813000000.0
1018724,total_assets,2010-12-31,18797000000.0
1018724,total_assets,2011-12-31,25278000000.0
1018724,total_assets,2012-12-31,32555000000.0
1018724,total_assets,2013-12-31,40159000000.0
1018724,total_assets,2014-12-31,54505000000.0
1018724,total_assets,2015-12-31,65444000000.0
1018724,total_assets,2015-12-31,64747000000.0
1018724,total_assets,2016-12-31,83402000000.0
1018724,total_assets,2017-12-31,131310000000.0
1018724,total_assets,2018-12-31,162648000000.0
1018724,total_assets,2019-12-31,225248000000.0
1018724,total_assets,2020-12-31,321195000000.0
1018724,total_assets,2021-12-31,420549000000.0
1018724,total_assets,2022-12-31,462675000000.0
1018724,total_assets,2023-12-31,527854000000.0
1018724,total_assets,2024-12-31,624894000000.0
1018724,total_assets,2025-12-31,818042000000.0
1018724,stockholders_equity,2006-12-31,431000000.0
1018724,stockholders_equity,2007-12-31,1197000000.0
1018724,stockholders_equity,2008-12-31,2672000000.0
1018724,stockholders_equity,2009-12-31,5257000000.0
1018724,stockholders_equity,2010-12-31,6864000000.0
1018724,stockholders_equity,2011-12-31,7757000000.0
1018724,stockholders_equity,2012-12-31,8192000000.0
1018724,stockholders_equity,2013-12-31,9746000000.0
1018724,stockholders_equity,2014-12-31,10741000000.0
1018724,stockholders_equity,2015-12-31,13384000000.0
1018724,stockholders_equity,2016-12-31,19285000000.0
1018724,stockholders_equity,2017-12-31,27709000000.0
1018724,stockholders_equity,2018-12-31,43549000000.0
1018724,stockholders_equity,2019-12-31,62060000000.0
1018724,stockholders_equity,2020-12-31,93404000000.0
1018724,stockholders_equity,2021-12-31,138245000000.0
1018724,stockholders_equity,2022-12-31,146043000000.0
1018724,stockholders_equity,2023-12-31,201875000000.0
1018724,stockholders_equity,2024-12-31,285970000000.0
1018724,stockholders_equity,2025-12-31,411065000000.0
1018724,cash_and_equivalents,2006-12-31,1022000000.0
1018724,cash_and_equivalents,2007-12-31,2539000000.0
1018724,cash_and_equivalents,2008-12-31,2769000000.0
1018724,cash_and_equivalents,2009-12-31,3444000000.0
1018724,cash_and_equivalents,2010-12-31,3777000000.0
1018724,cash_and_equivalents,2011-12-31,5269000000.0
1018724,cash_and_equivalents,2012-12-31,8084000000.0
1018724,cash_and_equivalents,2013-12-31,8658000000.0
1018724,cash_and_equivalents,2014-12-31,14557000000.0
1018724,cash_and_equivalents,2015-12-31,15890000000.0
1018724,cash_and_equivalents,2016-12-31,19334000000.0
1018724,cash_and_equivalents,2017-12-31,20522000000.0
1018724,cash_and_equivalents,2018-12-31,31750000000.0
1018724,cash_and_equivalents,2019-12-31,36092000000.0
1018724,cash_and_equivalents,2020-12-31,42122000000.0
1018724,cash_and_equivalents,2021-12-31,36220000000.0
1018724,cash_and_equivalents,2022-12-31,53888000000.0
1018724,cash_and_equivalents,2023-12-31,73387000000.0
1018724,cash_and_equivalents,2024-12-31,78779000000.0
1018724,cash_and_equivalents,2025-12-31,86810000000.0
1018724,cash_and_equivalents,2015-12-31,16175000000.0
1018724,cash_and_equivalents,2016-12-31,19934000000.0
1018724,cash_and_equivalents,2017-12-31,21856000000.0
1018724,cash_and_equivalents,2018-12-31,32173000000.0
1018724,cash_and_equivalents,2019-12-31,36410000000.0
1018724,cash_and_equivalents,2020-12-31,42377000000.0
1018724,cash_and_equivalents,2021-12-31,36477000000.0
1018724,cash_and_equivalents,2022-12-31,54253000000.0
1018724,cash_and_equivalents,2023-12-31,73890000000.0
1018724,cash_and_equivalents,2024-12-31,82312000000.0
1018724,cash_and_equivalents,2025-12-31,90106000000.0
1018724,operating_cash_flow,2007-12-31,1405000000.0
1018724,operating_cash_flow,2008-12-31,1697000000.0
1018724,operating_cash_flow,2009-12-31,3293000000.0
1018724,operating_cash_flow,2010-12-31,3495000000.0
1018724,operating_cash_flow,2011-12-31,3903000000.0
1018724,operating_cash_flow,2012-12-31,4180000000.0
1018724,operating_cash_flow,2013-12-31,5475000000.0
1018724,operating_cash_flow,2014-12-31,6842000000.0
1018724,operating_cash_flow,2015-12-31,11920000000.0
1018724,operating_cash_flow,2015-12-31,12039000000.0
1018724,operating_cash_flow,2016-12-31,16443000000.0
1018724,operating_cash_flow,2016-12-31,17272000000.0
1018724,operating_cash_flow,2016-12-31,17203000000.0
1018724,operating_cash_flow,2017-12-31,18434000000.0
1018724,operating_cash_flow,2017-12-31,18365000000.0
1018724,operating_cash_flow,2018-12-31,30723000000.0
1018724,operating_cash_flow,2019-12-31,38514000000.0
1018724,operating_cash_flow,2020-12-31,66064000000.0
1018724,operating_cash_flow,2021-12-31,46327000000.0
1018724,operating_cash_flow,2022-12-31,46752000000.0
1018724,operating_cash_flow,2023-12-31,84946000000.0
1018724,operating_cash_flow,2024-12-31,115877000000.0
1018724,operating_cash_flow,2025-12-31,139514000000.0
1045810,revenue,2017-01-29,6910000000.0
1045810,revenue,2018-01-28,9714000000.0
1045810,revenue,2019-01-27,11716000000.0
1045810,revenue,2020-01-26,10918000000.0
1045810,revenue,2021-01-31,16675000000.0
1045810,revenue,2022-01-30,26914000000.0
1045810,revenue,2008-01-27,4097860000.0
1045810,revenue,2009-01-25,3424859000.0
1045810,revenue,2010-01-31,3326445000.0
1045810,revenue,2011-01-30,3543309000.0
1045810,revenue,2012-01-29,3997930000.0
1045810,revenue,2013-01-27,4280159000.0
1045810,revenue,2014-01-26,4130162000.0
1045810,revenue,2014-01-26,4130000000.0
1045810,revenue,2015-01-25,4681507000.0
1045810,revenue,2015-01-25,4682000000.0
1045810,revenue,2016-01-31,5010000000.0
1045810,revenue,2023-01-29,26974000000.0
1045810,revenue,2024-01-28,60922000000.0
1045810,revenue,2025-01-26,130497000000.0
1045810,revenue,2026-01-25,215938000000.0
1045810,operating_income,2008-01-27,836346000.0
1045810,operating_income,2009-01-25,-70700000.0
1045810,operating_income,2010-01-31,-98945000.0
1045810,operating_income,2011-01-30,255747000.0
1045810,operating_income,2012-01-29,648299000.0
1045810,operating_income,2013-01-27,648239000.0
1045810,operating_income,2014-01-26,496227000.0
1045810,operating_income,2014-01-26,496000000.0
1045810,operating_income,2015-01-25,758989000.0
1045810,operating_income,2015-01-25,759000000.0
1045810,operating_income,2016-01-31,747000000.0
1045810,operating_income,2017-01-29,1934000000.0
1045810,operating_income,2018-01-28,3210000000.0
1045810,operating_income,2019-01-27,3804000000.0
1045810,operating_income,2020-01-26,2846000000.0
1045810,operating_income,2021-01-31,4532000000.0
1045810,operating_income,2022-01-30,10041000000.0
1045810,operating_income,2023-01-29,4224000000.0
1045810,operating_income,2024-01-28,32972000000.0
1045810,operating_income,2025-01-26,81453000000.0
1045810,operating_income,2026-01-25,130387000000.0
1045810,net_income,2008-01-27,797645000.0
1045810,net_income,2009-01-25,-30041000.0
1045810,net_income,2010-01-31,-67987000.0
1045810,net_income,2011-01-30,253146000.0
1045810,net_income,2012-01-29,581090000.0
1045810,net_income,2013-01-27,562536000.0
1045810,net_income,2014-01-26,439990000.0
1045810,net_income,2014-01-26,440000000.0
1045810,net_income,2015-01-25,630587000.0
1045810,net_income,2015-01-25,631000000.0
1045810,net_income,2016-01-31,614000000.0
1045810,net_income,2017-01-29,1666000000.0
1045810,net_income,2018-01-28,3047000000.0
1045810,net_income,2019-01-27,4141000000.0
1045810,net_income,2020-01-26,2796000000.0
1045810,net_income,2021-01-31,4332000000.0
1045810,net_income,2022-01-30,9752000000.0
1045810,net_income,2023-01-29,4368000000.0
1045810,net_income,2024-01-28,29760000000.0
1045810,net_income,2025-01-26,72880000000.0
1045810,net_income,2026-01-25,120067000000.0
1045810,eps_diluted,2008-01-27,1.31
1045810,eps_diluted,2009-01-25,-0.05
1045810,eps_diluted,2010-01-31,-0.12
1045810,eps_diluted,2011-01-30,0.43
1045810,eps_diluted,2012-01-29,0.94
1045810,eps_diluted,2013-01-27,0.9
1045810,eps_diluted,2014-01-26,0.74
1045810,eps_diluted,2015-01-25,1.12
1045810,eps_diluted,2016-01-31,1.08
1045810,eps_diluted,2017-01-29,2.57
1045810,eps_diluted,2018-01-28,4.82
1045810,eps_diluted,2019-01-27,6.63
1045810,eps_diluted,2020-01-26,4.52
1045810,eps_diluted,2020-01-26,1.13
1045810,eps_diluted,2021-01-31,6.9
1045810,eps_diluted,2021-01-31,1.73
1045810,eps_diluted,2022-01-30,3.85
1045810,eps_diluted,2023-01-29,1.74
1045810,eps_diluted,2023-01-29,0.17
1045810,eps_diluted,2024-01-28,11.93
1045810,eps_diluted,2024-01-28,1.19
1045810,eps_diluted,2025-01-26,2.94
1045810,eps_diluted,2026-01-25,4.9
1045810,total_assets,2009-01-25,3350727000.0
1045810,total_assets,2010-01-31,3585918000.0
1045810,total_assets,2011-01-30,4495246000.0
1045810,total_assets,2012-01-29,5552928000.0
1045810,total_assets,2013-01-27,6412245000.0
1045810,total_assets,2014-01-26,7250894000.0
1045810,total_assets,2015-01-25,7201368000.0
1045810,total_assets,2015-01-25,7201000000.0
1045810,total_assets,2016-01-31,7370000000.0
1045810,total_assets,2017-01-29,9841000000.0
1045810,total_assets,2018-01-28,11241000000.0
1045810,total_assets,2019-01-27,13292000000.0
1045810,total_assets,2020-01-26,17315000000.0
1045810,total_assets,2021-01-31,28791000000.0
1045810,total_assets,2022-01-30,44187000000.0
1045810,total_assets,2023-01-29,41182000000.0
1045810,total_assets,2024-01-28,65728000000.0
1045810,total_assets,2025-01-26,111601000000.0
1045810,total_assets,2026-01-25,206803000000.0
1045810,total_liabilities,2015-01-25,2783000000.0
1045810,total_liabilities,2016-01-31,2814000000.0
1045810,total_liabilities,2017-01-29,4048000000.0
1045810,total_liabilities,2018-01-28,3770000000.0
1045810,total_liabilities,2019-01-27,3950000000.0
1045810,total_liabilities,2020-01-26,5111000000.0
1045810,total_liabilities,2021-01-31,11898000000.0
1045810,total_liabilities,2022-01-30,17575000000.0
1045810,total_liabilities,2023-01-29,19081000000.0
1045810,total_liabilities,2024-01-28,22750000000.0
1045810,total_liabilities,2025-01-26,32274000000.0
1045810,total_liabilities,2026-01-25,49510000000.0
1045810,stockholders_equity,2007-01-28,2006919000.0
1045810,stockholders_equity,2008-01-27,2617912000.0
1045810,stockholders_equity,2009-01-25,2394652000.0
1045810,stockholders_equity,2010-01-31,2665140000.0
1045810,stockholders_equity,2011-01-30,3181462000.0
1045810,stockholders_equity,2012-01-29,4145724000.0
1045810,stockholders_equity,2013-01-27,4827703000.0
1045810,stockholders_equity,2013-01-27,4827000000.0
1045810,stockholders_equity,2014-01-26,4456398000.0
1045810,stockholders_equity,2014-01-26,4455000000.0
1045810,stockholders_equity,2015-01-25,4417982000.0
1045810,stockholders_equity,2015-01-25,4418000000.0
1045810,stockholders_equity,2016-01-31,4469000000.0
1045810,stockholders_equity,2017-01-29,5762000000.0
1045810,stockholders_equity,2018-01-28,7471000000.0
1045810,stockholders_equity,2019-01-27,9342000000.0
1045810,stockholders_equity,2020-01-26,12204000000.0
1045810,stockholders_equity,2021-01-31,16893000000.0
1045810,stockholders_equity,2022-01-30,26612000000.0
1045810,stockholders_equity,2023-01-29,22101000000.0
1045810,stockholders_equity,2024-01-28,42978000000.0
1045810,stockholders_equity,2025-01-26,79327000000.0
1045810,stockholders_equity,2026-01-25,157293000000.0
1045810,cash_and_equivalents,2007-01-28,544414000.0
1045810,cash_and_equivalents,2008-01-27,726969000.0
1045810,cash_and_equivalents,2009-01-25,417688000.0
1045810,cash_and_equivalents,2010-01-31,447221000.0
1045810,cash_and_equivalents,2011-01-30,665361000.0
1045810,cash_and_equivalents,2012-01-29,667876000.0
1045810,cash_and_equivalents,2013-01-27,732786000.0
1045810,cash_and_equivalents,2013-01-27,733000000.0
1045810,cash_and_equivalents,2014-01-26,1151587000.0
1045810,cash_and_equivalents,2014-01-26,1152000000.0
1045810,cash_and_equivalents,2015-01-25,496654000.0
1045810,cash_and_equivalents,2015-01-25,497000000.0
1045810,cash_and_equivalents,2016-01-31,596000000.0
1045810,cash_and_equivalents,2017-01-29,1766000000.0
1045810,cash_and_equivalents,2018-01-28,4002000000.0
1045810,cash_and_equivalents,2019-01-27,782000000.0
1045810,cash_and_equivalents,2020-01-26,10896000000.0
1045810,cash_and_equivalents,2021-01-31,847000000.0
1045810,cash_and_equivalents,2022-01-30,1990000000.0
1045810,cash_and_equivalents,2023-01-29,3389000000.0
1045810,cash_and_equivalents,2024-01-28,7280000000.0
1045810,cash_and_equivalents,2025-01-26,8589000000.0
1045810,cash_and_equivalents,2026-01-25,10605000000.0
1045810,operating_cash_flow,2008-01-27,1270196000.0
1045810,operating_cash_flow,2009-01-25,249360000.0
1045810,operating_cash_flow,2010-01-31,487807000.0
1045810,operating_cash_flow,2011-01-30,675797000.0
1045810,operating_cash_flow,2012-01-29,909156000.0
1045810,operating_cash_flow,2013-01-27,824172000.0
1045810,operating_cash_flow,2014-01-26,835146000.0
1045810,operating_cash_flow,2014-01-26,835000000.0
1045810,operating_cash_flow,2015-01-25,905656000.0
1045810,operating_cash_flow,2015-01-25,906000000.0
1045810,operating_cash_flow,2016-01-31,1175000000.0
1045810,operating_cash_flow,2017-01-29,1672000000.0
1045810,operating_cash_flow,2018-01-28,3502000000.0
1045810,operating_cash_flow,2019-01-27,3743000000.0
1045810,operating_cash_flow,2020-01-26,4761000000.0
1045810,operating_cash_flow,2021-01-31,5822000000.0
1045810,operating_cash_flow,2022-01-30,9108000000.0
1045810,operating_cash_flow,2023-01-29,5641000000.0
1045810,operating_cash_flow,2024-01-28,28090000000.0
1045810,operating_cash_flow,2025-01-26,64089000000.0
1045810,operating_cash_flow,2026-01-25,102718000000.0
1318605,revenue,2018-12-31,21461268000.0
1318605,revenue,2021-12-31,53823000000.0
1318605,revenue,2022-12-31,81462000000.0
1318605,revenue,2023-12-31,96773000000.0
1318605,revenue,2024-12-31,97690000000.0
1318605,revenue,2025-12-31,94827000000.0
1318605,revenue,2009-12-31,111943000.0
1318605,revenue,2010-12-31,116744000.0
1318605,revenue,2011-12-31,204242000.0
1318605,revenue,2012-12-31,413256000.0
1318605,revenue,2013-12-31,2013496000.0
1318605,revenue,2014-12-31,3198356000.0
1318605,revenue,2015-12-31,4046025000.0
1318605,revenue,2016-12-31,7000132000.0
1318605,revenue,2017-12-31,11758751000.0
1318605,revenue,2017-12-31,11759000000.0
1318605,revenue,2018-12-31,21461000000.0
1318605,revenue,2019-12-31,24578000000.0
1318605,revenue,2020-12-31,31536000000.0
1318605,revenue,2010-12-31,97078000.0
1318605,revenue,2011-12-31,148568000.0
1318605,revenue,2012-12-31,385699000.0
1318605,revenue,2013-12-31,1997786000.0
1318605,revenue,2013-12-31,1921877000.0
1318605,revenue,2014-12-31,3192723000.0
1318605,revenue,2014-12-31,3007012000.0
1318605,revenue,2014-12-31,2874448000.0
1318605,revenue,2015-12-31,3740973000.0
1318605,revenue,2015-12-31,3431587000.0
1318605,revenue,2016-12-31,5589007000.0
1318605,revenue,2017-12-31,8534752000.0
1318605,operating_income,2009-12-31,-51897000.0
1318605,operating_income,2010-12-31,-146838000.0
1318605,operating_income,2011-12-31,-251488000.0
1318605,operating_income,2012-12-31,-394283000.0
1318605,operating_income,2013-12-31,-61283000.0
1318605,operating_income,2014-12-31,-186689000.0
1318605,operating_income,2015-12-31,-716629000.0
1318605,operating_income,2016-12-31,-667340000.0
1318605,operating_income,2017-12-31,-1632086000.0
1318605,operating_income,2017-12-31,-1632000000.0
1318605,operating_income,2018-12-31,-388073000.0
1318605,operating_income,2018-12-31,-388000000.0
1318605,operating_income,2019-12-31,-69000000.0
1318605,operating_income,2020-12-31,1994000000.0
1318605,operating_income,2021-12-31,6523000000.0
1318605,operating_income,2022-12-31,13656000000.0
1318605,operating_income,2023-12-31,8891000000.0
1318605,operating_income,2024-12-31,7076000000.0
1318605,operating_income,2025-12-31,4355000000.0
1318605,net_income,2009-12-31,-55740000.0
1318605,net_income,2010-12-31,-154328000.0
1318605,net_income,2011-12-31,-254411000.0
1318605,net_income,2012-12-31,-396213000.0
1318605,net_income,2013-12-31,-74014000.0
1318605,net_income,2014-12-31,-294040000.0
1318605,net_income,2015-12-31,-888663000.0
1318605,net_income,2016-12-31,-674914000.0
1318605,net_income,2017-12-31,-1961400000.0
1318605,net_income,2017-12-31,-1962000000.0
1318605,net_income,2018-12-31,-976091000.0
1318605,net_income,2018-12-31,-976000000.0
1318605,net_income,2019-12-31,-862000000.0
1318605,net_income,2020-12-31,721000000.0
1318605,net_income,2021-12-31,5519000000.0
1318605,net_income,2022-12-31,12556000000.0
1318605,net_income,2023-12-31,14997000000.0
1318605,net_income,2024-12-31,7091000000.0
1318605,net_income,2025-12-31,3794000000.0
1318605,net_income,2016-12-31,-773046000.0
1318605,net_income,2017-12-31,-2240578000.0
1318605,net_income,2017-12-31,-2241000000.0
1318605,net_income,2018-12-31,-1062582000.0
1318605,net_income,2018-12-31,-1063000000.0
1318605,net_income,2019-12-31,-775000000.0
1318605,net_income,2020-12-31,862000000.0
1318605,net_income,2021-12-31,5644000000.0
1318605,net_income,2022-12-31,12587000000.0
1318605,net_income,2023-12-31,14974000000.0
1318605,net_income,2024-12-31,7153000000.0
1318605,net_income,2025-12-31,3855000000.0
1318605,eps_diluted,2015-12-31,-6.93
1318605,eps_diluted,2016-12-31,-4.68
1318605,eps_diluted,2017-12-31,-11.83
1318605,eps_diluted,2018-12-31,-5.72
1318605,eps_diluted,2018-12-31,-1.14
1318605,eps_diluted,2019-12-31,-4.92
1318605,eps_diluted,2019-12-31,-0.98
1318605,eps_diluted,2020-12-31,0.64
1318605,eps_diluted,2020-12-31,0.21
1318605,eps_diluted,2021-12-31,4.9
1318605,eps_diluted,2021-12-31,1.63
1318605,eps_diluted,2022-12-31,3.62
1318605,eps_diluted,2023-12-31,4.3
1318605,eps_diluted,2024-12-31,2.04
1318605,eps_diluted,2025-12-31,1.08
1318605,total_assets,2010-12-31,386082000.0
1318605,total_assets,2011-12-31,713448000.0
1318605,total_assets,2012-12-31,1114190000.0
1318605,total_assets,2013-12-31,2416930000.0
1318605,total_assets,2014-12-31,5849251000.0
1318605,total_assets,2014-12-31,5830667000.0
1318605,total_assets,2015-12-31,8092460000.0
1318605,total_assets,2015-12-31,8067939000.0
1318605,total_assets,2016-12-31,22664076000.0
1318605,total_assets,2017-12-31,28655372000.0
1318605,total_assets,2018-12-31,29739614000.0
1318605,total_assets,2018-12-31,29740000000.0
1318605,total_assets,2019-12-31,34309000000.0
1318605,total_assets,2020-12-31,52148000000.0
1318605,total_assets,2021-12-31,62131000000.0
1318605,total_assets,2022-12-31,82338000000.0
1318605,total_assets,2023-12-31,106618000000.0
1318605,total_assets,2024-12-31,122070000000.0
1318605,total_assets,2025-12-31,137806000000.0
1318605,total_liabilities,2010-12-31,179034000.0
1318605,total_liabilities,2011-12-31,489403000.0
1318605,total_liabilities,2012-12-31,989490000.0
1318605,total_liabilities,2013-12-31,1749810000.0
1318605,total_liabilities,2014-12-31,4879345000.0
1318605,total_liabilities,2014-12-31,4860761000.0
1318605,total_liabilities,2015-12-31,6961471000.0
1318605,total_liabilities,2015-12-31,6936950000.0
1318605,total_liabilities,2016-12-31,16750167000.0
1318605,total_liabilities,2017-12-31,23022980000.0
1318605,total_liabilities,2018-12-31,23426010000.0
1318605,total_liabilities,2018-12-31,23427000000.0
1318605,total_liabilities,2019-12-31,26199000000.0
1318605,total_liabilities,2020-12-31,28418000000.0
1318605,total_liabilities,2021-12-31,30548000000.0
1318605,total_liabilities,2022-12-31,36440000000.0
1318605,total_liabilities,2023-12-31,43009000000.0
1318605,total_liabilities,2024-12-31,48390000000.0
1318605,total_liabilities,2025-12-31,54941000000.0
1318605,stockholders_equity,2008-12-31,-199714000.0
1318605,stockholders_equity,2009-12-31,-253523000.0
1318605,stockholders_equity,2010-12-31,207048000.0
1318605,stockholders_equity,2011-12-31,224045000.0
1318605,stockholders_equity,2012-12-31,124700000.0
1318605,stockholders_equity,2013-12-31,667120000.0
1318605,stockholders_equity,2014-12-31,911710000.0
1318605,stockholders_equity,2015-12-31,1088944000.0
1318605,stockholders_equity,2015-12-31,1083704000.0
1318605,stockholders_equity,2016-12-31,4752911000.0
1318605,stockholders_equity,2017-12-31,4237242000.0
1318605,stockholders_equity,2018-12-31,4923243000.0
1318605,stockholders_equity,2018-12-31,4923000000.0
1318605,stockholders_equity,2019-12-31,6618000000.0
1318605,stockholders_equity,2020-12-31,22225000000.0
1318605,stockholders_equity,2021-12-31,30189000000.0
1318605,stockholders_equity,2022-12-31,44704000000.0
1318605,stockholders_equity,2023-12-31,62634000000.0
1318605,stockholders_equity,2024-12-31,72913000000.0
1318605,stockholders_equity,2025-12-31,82137000000.0
1318605,stockholders_equity,2016-12-31,5905125000.0
1318605,stockholders_equity,2016-12-31,5538086000.0
1318605,stockholders_equity,2016-12-31,5538000000.0
1318605,stockholders_equity,2017-12-31,5234588000.0
1318605,stockholders_equity,2017-12-31,5234000000.0
1318605,stockholders_equity,2018-12-31,5757640000.0
1318605,stockholders_equity,2018-12-31,5757000000.0
1318605,stockholders_equity,2019-12-31,7467000000.0
1318605,stockholders_equity,2020-12-31,23075000000.0
1318605,stockholders_equity,2021-12-31,31015000000.0
1318605,stockholders_equity,2022-12-31,45489000000.0
1318605,stockholders_equity,2023-12-31,63367000000.0
1318605,stockholders_equity,2024-12-31,73617000000.0
1318605,stockholders_equity,2025-12-31,82807000000.0
1318605,cash_and_equivalents,2008-12-31,9277000.0
1318605,cash_and_equivalents,2009-12-31,69627000.0
1318605,cash_and_equivalents,2010-12-31,99558000.0
1318605,cash_and_equivalents,2011-12-31,255266000.0
1318605,cash_and_equivalents,2012-12-31,201890000.0
1318605,cash_and_equivalents,2013-12-31,845889000.0
1318605,cash_and_equivalents,2014-12-31,1905713000.0
1318605,cash_and_equivalents,2015-12-31,1196908000.0
1318605,cash_and_equivalents,2016-12-31,3393216000.0
1318605,cash_and_equivalents,2016-12-31,3393000000.0
1318605,cash_and_equivalents,2017-12-31,3367914000.0
1318605,cash_and_equivalents,2017-12-31,3368000000.0
1318605,cash_and_equivalents,2018-12-31,3685618000.0
1318605,cash_and_equivalents,2018-12-31,3686000000.0
1318605,cash_and_equivalents,2019-12-31,6268000000.0
1318605,cash_and_equivalents,2020-12-31,19384000000.0
1318605,cash_and_equivalents,2021-12-31,17576000000.0
1318605,cash_and_equivalents,2022-12-31,16253000000.0
1318605,cash_and_equivalents,2023-12-31,16398000000.0
1318605,cash_and_equivalents,2024-12-31,16139000000.0
1318605,cash_and_equivalents,2025-12-31,16513000000.0
1318605,operating_cash_flow,2009-12-31,-80825000.0
1318605,operating_cash_flow,2010-12-31,-127817000.0
1318605,operating_cash_flow,2011-12-31,-114364000.0
1318605,operating_cash_flow,2011-12-31,-128304000.0
1318605,operating_cash_flow,2011-12-31,-128034000.0
1318605,operating_cash_flow,2012-12-31,-266081000.0
1318605,operating_cash_flow,2013-12-31,257994000.0
1318605,operating_cash_flow,2016-12-31,-123829000.0
1318605,operating_cash_flow,2017-12-31,-60654000.0
1318605,operating_cash_flow,2017-12-31,-61000000.0
1318605,operating_cash_flow,2018-12-31,2097802000.0
1318605,operating_cash_flow,2018-12-31,2098000000.0
1318605,operating_cash_flow,2019-12-31,2405000000.0
1318605,operating_cash_flow,2020-12-31,5943000000.0
1318605,operating_cash_flow,2021-12-31,11497000000.0
1318605,operating_cash_flow,2022-12-31,14724000000.0
1318605,operating_cash_flow,2023-12-31,13256000000.0
1318605,operating_cash_flow,2024-12-31,14923000000.0
1318605,operating_cash_flow,2025-12-31,14747000000.0
1318605,operating_cash_flow,2012-12-31,-263815000.0
1318605,operating_cash_flow,2013-12-31,264804000.0
1318605,operating_cash_flow,2014-12-31,-57337000.0
1318605,operating_cash_flow,2015-12-31,-524499000.0
1326801,revenue,2016-12-31,27638000000.0
1326801,revenue,2017-12-31,40653000000.0
1326801,revenue,2018-12-31,55838000000.0
1326801,revenue,2019-12-31,70697000000.0
1326801,revenue,2020-12-31,85965000000.0
1326801,revenue,2021-12-31,117929000000.0
1326801,revenue,2022-12-31,116609000000.0
1326801,revenue,2023-12-31,134902000000.0
1326801,revenue,2024-12-31,164501000000.0
1326801,revenue,2025-12-31,200966000000.0
1326801,revenue,2010-12-31,1974000000.0
1326801,revenue,2011-12-31,3711000000.0
1326801,revenue,2012-12-31,5089000000.0
1326801,revenue,2013-12-31,7872000000.0
1326801,revenue,2014-12-31,12466000000.0
1326801,revenue,2015-12-31,17928000000.0
1326801,operating_income,2010-12-31,1032000000.0
1326801,operating_income,2011-12-31,1756000000.0
1326801,operating_income,2012-12-31,538000000.0
1326801,operating_income,2013-12-31,2804000000.0
1326801,operating_income,2014-12-31,4994000000.0
1326801,operating_income,2015-12-31,6225000000.0
1326801,operating_income,2016-12-31,12427000000.0
1326801,operating_income,2017-12-31,20203000000.0
1326801,operating_income,2018-12-31,24913000000.0
1326801,operating_income,2019-12-31,23986000000.0
1326801,operating_income,2020-12-31,32671000000.0
1326801,operating_income,2021-12-31,46753000000.0
1326801,operating_income,2022-12-31,28944000000.0
1326801,operating_income,2023-12-31,46751000000.0
1326801,operating_income,2024-12-31,69380000000.0
1326801,operating_income,2025-12-31,83276000000.0
1326801,net_income,2010-12-31,606000000.0
1326801,net_income,2011-12-31,1000000000.0
1326801,net_income,2012-12-31,53000000.0
1326801,net_income,2013-12-31,1500000000.0
1326801,net_income,2014-12-31,2940000000.0
1326801,net_income,2015-12-31,3688000000.0
1326801,net_income,2016-12-31,10217000000.0
1326801,net_income,2017-12-31,15934000000.0
1326801,net_income,2018-12-31,22112000000.0
1326801,net_income,2019-12-31,18485000000.0
1326801,net_income,2020-12-31,29146000000.0
1326801,net_income,2021-12-31,39370000000.0
1326801,net_income,2022-12-31,23200000000.0
1326801,net_income,2023-12-31,39098000000.0
1326801,net_income,2024-12-31,62360000000.0
1326801,net_income,2025-12-31,60458000000.0
1326801,eps_diluted,2010-12-31,0.28
1326801,eps_diluted,2011-12-31,0.46
1326801,eps_diluted,2012-12-31,0.01
1326801,eps_diluted,2013-12-31,0.6
1326801,eps_diluted,2014-12-31,1.1
1326801,eps_diluted,2015-12-31,1.29
1326801,eps_diluted,2016-12-31,3.49
1326801,eps_diluted,2017-12-31,5.39
1326801,eps_diluted,2018-12-31,7.57
1326801,eps_diluted,2019-12-31,6.43
1326801,eps_diluted,2020-12-31,10.09
1326801,eps_diluted,2021-12-31,13.77
1326801,eps_diluted,2022-12-31,8.59
1326801,eps_diluted,2023-12-31,14.87
1326801,eps_diluted,2024-12-31,23.86
1326801,eps_diluted,2025-12-31,23.49
1326801,total_assets,2011-12-31,6331000000.0
1326801,total_assets,2012-12-31,15103000000.0
1326801,total_assets,2013-12-31,17895000000.0
1326801,total_assets,2014-12-31,40184000000.0
1326801,total_assets,2014-12-31,39966000000.0
1326801,total_assets,2015-12-31,49407000000.0
1326801,total_assets,2016-03-31,52262000000.0
1326801,total_assets,2016-06-30,55968000000.0
1326801,total_assets,2016-09-30,60007000000.0
1326801,total_assets,2016-12-31,64961000000.0
1326801,total_assets,2017-12-31,84524000000.0
1326801,total_assets,2018-12-31,97334000000.0
1326801,total_assets,2019-12-31,133376000000.0
1326801,total_assets,2020-12-31,159316000000.0
1326801,total_assets,2021-12-31,165987000000.0
1326801,total_assets,2022-12-31,185727000000.0
1326801,total_assets,2023-12-31,229623000000.0
1326801,total_assets,2024-12-31,276054000000.0
1326801,total_assets,2025-12-31,366021000000.0
1326801,total_liabilities,2011-12-31,1432000000.0
1326801,total_liabilities,2012-12-31,3348000000.0
1326801,total_liabilities,2013-12-31,2425000000.0
