doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value
0001045810_0001045810-20-000010,1045810,NVIDIA Corporation,NVDA,2020-01-26,2020-02-20,0001045810-20-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,10918000000.0
0001045810_0001045810-20-000010,1045810,NVIDIA Corporation,NVDA,2020-01-26,2020-02-20,0001045810-20-000010,operating_income,OperatingIncomeLoss,USD,2846000000.0
0001045810_0001045810-20-000010,1045810,NVIDIA Corporation,NVDA,2020-01-26,2020-02-20,0001045810-20-000010,net_income,NetIncomeLoss,USD,2796000000.0
0001045810_0001045810-20-000010,1045810,NVIDIA Corporation,NVDA,2020-01-26,2020-02-20,0001045810-20-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,4.52
0001045810_0001045810-20-000010,1045810,NVIDIA Corporation,NVDA,2020-01-26,2020-02-20,0001045810-20-000010,total_assets,Assets,USD,17315000000.0
0001045810_0001045810-20-000010,1045810,NVIDIA Corporation,NVDA,2020-01-26,2020-02-20,0001045810-20-000010,total_liabilities,Liabilities,USD,5111000000.0
0001045810_0001045810-20-000010,1045810,NVIDIA Corporation,NVDA,2020-01-26,2020-02-20,0001045810-20-000010,stockholders_equity,StockholdersEquity,USD,12204000000.0
0001045810_0001045810-20-000010,1045810,NVIDIA Corporation,NVDA,2020-01-26,2020-02-20,0001045810-20-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,10896000000.0
0001045810_0001045810-20-000010,1045810,NVIDIA Corporation,NVDA,2020-01-26,2020-02-20,0001045810-20-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,4761000000.0
0001045810_0001045810-21-000010,1045810,NVIDIA Corporation,NVDA,2021-01-31,2021-02-26,0001045810-21-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,16675000000.0
0001045810_0001045810-21-000010,1045810,NVIDIA Corporation,NVDA,2021-01-31,2021-02-26,0001045810-21-000010,operating_income,OperatingIncomeLoss,USD,4532000000.0
0001045810_0001045810-21-000010,1045810,NVIDIA Corporation,NVDA,2021-01-31,2021-02-26,0001045810-21-000010,net_income,NetIncomeLoss,USD,4332000000.0
0001045810_0001045810-21-000010,1045810,NVIDIA Corporation,NVDA,2021-01-31,2021-02-26,0001045810-21-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,6.9
0001045810_0001045810-21-000010,1045810,NVIDIA Corporation,NVDA,2021-01-31,2021-02-26,0001045810-21-000010,total_assets,Assets,USD,28791000000.0
0001045810_0001045810-21-000010,1045810,NVIDIA Corporation,NVDA,2021-01-31,2021-02-26,0001045810-21-000010,total_liabilities,Liabilities,USD,11898000000.0
0001045810_0001045810-21-000010,1045810,NVIDIA Corporation,NVDA,2021-01-31,2021-02-26,0001045810-21-000010,stockholders_equity,StockholdersEquity,USD,16893000000.0
0001045810_0001045810-21-000010,1045810,NVIDIA Corporation,NVDA,2021-01-31,2021-02-26,0001045810-21-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,847000000.0
0001045810_0001045810-21-000010,1045810,NVIDIA Corporation,NVDA,2021-01-31,2021-02-26,0001045810-21-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,5822000000.0
0001045810_0001045810-22-000036,1045810,NVIDIA Corporation,NVDA,2022-01-30,2022-03-18,0001045810-22-000036,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,26914000000.0
0001045810_0001045810-22-000036,1045810,NVIDIA Corporation,NVDA,2022-01-30,2022-03-18,0001045810-22-000036,operating_income,OperatingIncomeLoss,USD,10041000000.0
0001045810_0001045810-22-000036,1045810,NVIDIA Corporation,NVDA,2022-01-30,2022-03-18,0001045810-22-000036,net_income,NetIncomeLoss,USD,9752000000.0
0001045810_0001045810-22-000036,1045810,NVIDIA Corporation,NVDA,2022-01-30,2022-03-18,0001045810-22-000036,eps_diluted,EarningsPerShareDiluted,USD/shares,3.85
0001045810_0001045810-22-000036,1045810,NVIDIA Corporation,NVDA,2022-01-30,2022-03-18,0001045810-22-000036,total_assets,Assets,USD,44187000000.0
0001045810_0001045810-22-000036,1045810,NVIDIA Corporation,NVDA,2022-01-30,2022-03-18,0001045810-22-000036,total_liabilities,Liabilities,USD,17575000000.0
0001045810_0001045810-22-000036,1045810,NVIDIA Corporation,NVDA,2022-01-30,2022-03-18,0001045810-22-000036,stockholders_equity,StockholdersEquity,USD,26612000000.0
0001045810_0001045810-22-000036,1045810,NVIDIA Corporation,NVDA,2022-01-30,2022-03-18,0001045810-22-000036,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,1990000000.0
0001045810_0001045810-22-000036,1045810,NVIDIA Corporation,NVDA,2022-01-30,2022-03-18,0001045810-22-000036,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,9108000000.0
0001045810_0001045810-23-000017,1045810,NVIDIA Corporation,NVDA,2023-01-29,2023-02-24,0001045810-23-000017,revenue,Revenues,USD,26974000000.0
0001045810_0001045810-23-000017,1045810,NVIDIA Corporation,NVDA,2023-01-29,2023-02-24,0001045810-23-000017,operating_income,OperatingIncomeLoss,USD,4224000000.0
0001045810_0001045810-23-000017,1045810,NVIDIA Corporation,NVDA,2023-01-29,2023-02-24,0001045810-23-000017,net_income,NetIncomeLoss,USD,4368000000.0
0001045810_0001045810-23-000017,1045810,NVIDIA Corporation,NVDA,2023-01-29,2023-02-24,0001045810-23-000017,eps_diluted,EarningsPerShareDiluted,USD/shares,1.74
0001045810_0001045810-23-000017,1045810,NVIDIA Corporation,NVDA,2023-01-29,2023-02-24,0001045810-23-000017,total_assets,Assets,USD,41182000000.0
0001045810_0001045810-23-000017,1045810,NVIDIA Corporation,NVDA,2023-01-29,2023-02-24,0001045810-23-000017,total_liabilities,Liabilities,USD,19081000000.0
0001045810_0001045810-23-000017,1045810,NVIDIA Corporation,NVDA,2023-01-29,2023-02-24,0001045810-23-000017,stockholders_equity,StockholdersEquity,USD,22101000000.0
0001045810_0001045810-23-000017,1045810,NVIDIA Corporation,NVDA,2023-01-29,2023-02-24,0001045810-23-000017,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,3389000000.0
0001045810_0001045810-23-000017,1045810,NVIDIA Corporation,NVDA,2023-01-29,2023-02-24,0001045810-23-000017,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,5641000000.0
0001045810_0001045810-24-000029,1045810,NVIDIA Corporation,NVDA,2024-01-28,2024-02-21,0001045810-24-000029,revenue,Revenues,USD,60922000000.0
0001045810_0001045810-24-000029,1045810,NVIDIA Corporation,NVDA,2024-01-28,2024-02-21,0001045810-24-000029,operating_income,OperatingIncomeLoss,USD,32972000000.0
0001045810_0001045810-24-000029,1045810,NVIDIA Corporation,NVDA,2024-01-28,2024-02-21,0001045810-24-000029,net_income,NetIncomeLoss,USD,29760000000.0
0001045810_0001045810-24-000029,1045810,NVIDIA Corporation,NVDA,2024-01-28,2024-02-21,0001045810-24-000029,eps_diluted,EarningsPerShareDiluted,USD/shares,11.93
0001045810_0001045810-24-000029,1045810,NVIDIA Corporation,NVDA,2024-01-28,2024-02-21,0001045810-24-000029,total_assets,Assets,USD,65728000000.0
0001045810_0001045810-24-000029,1045810,NVIDIA Corporation,NVDA,2024-01-28,2024-02-21,0001045810-24-000029,total_liabilities,Liabilities,USD,22750000000.0
0001045810_0001045810-24-000029,1045810,NVIDIA Corporation,NVDA,2024-01-28,2024-02-21,0001045810-24-000029,stockholders_equity,StockholdersEquity,USD,42978000000.0
0001045810_0001045810-24-000029,1045810,NVIDIA Corporation,NVDA,2024-01-28,2024-02-21,0001045810-24-000029,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,7280000000.0
0001045810_0001045810-24-000029,1045810,NVIDIA Corporation,NVDA,2024-01-28,2024-02-21,0001045810-24-000029,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,28090000000.0
0001318605_0001564590-20-004475,1318605,"Tesla, Inc.",TSLA,2019-12-31,2020-02-13,0001564590-20-004475,revenue,Revenues,USD,24578000000.0
0001318605_0001564590-20-004475,1318605,"Tesla, Inc.",TSLA,2019-12-31,2020-02-13,0001564590-20-004475,operating_income,OperatingIncomeLoss,USD,-69000000.0
0001318605_0001564590-20-004475,1318605,"Tesla, Inc.",TSLA,2019-12-31,2020-02-13,0001564590-20-004475,net_income,NetIncomeLoss,USD,-862000000.0
0001318605_0001564590-20-004475,1318605,"Tesla, Inc.",TSLA,2019-12-31,2020-02-13,0001564590-20-004475,eps_diluted,EarningsPerShareDiluted,USD/shares,-4.92
0001318605_0001564590-20-004475,1318605,"Tesla, Inc.",TSLA,2019-12-31,2020-02-13,0001564590-20-004475,total_assets,Assets,USD,34309000000.0
0001318605_0001564590-20-004475,1318605,"Tesla, Inc.",TSLA,2019-12-31,2020-02-13,0001564590-20-004475,total_liabilities,Liabilities,USD,26199000000.0
0001318605_0001564590-20-004475,1318605,"Tesla, Inc.",TSLA,2019-12-31,2020-02-13,0001564590-20-004475,stockholders_equity,StockholdersEquity,USD,6618000000.0
0001318605_0001564590-20-004475,1318605,"Tesla, Inc.",TSLA,2019-12-31,2020-02-13,0001564590-20-004475,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,6268000000.0
0001318605_0001564590-20-004475,1318605,"Tesla, Inc.",TSLA,2019-12-31,2020-02-13,0001564590-20-004475,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,2405000000.0
0001318605_0001564590-21-004599,1318605,"Tesla, Inc.",TSLA,2020-12-31,2021-02-08,0001564590-21-004599,revenue,Revenues,USD,31536000000.0
0001318605_0001564590-21-004599,1318605,"Tesla, Inc.",TSLA,2020-12-31,2021-02-08,0001564590-21-004599,operating_income,OperatingIncomeLoss,USD,1994000000.0
0001318605_0001564590-21-004599,1318605,"Tesla, Inc.",TSLA,2020-12-31,2021-02-08,0001564590-21-004599,net_income,NetIncomeLoss,USD,721000000.0
0001318605_0001564590-21-004599,1318605,"Tesla, Inc.",TSLA,2020-12-31,2021-02-08,0001564590-21-004599,eps_diluted,EarningsPerShareDiluted,USD/shares,0.64
0001318605_0001564590-21-004599,1318605,"Tesla, Inc.",TSLA,2020-12-31,2021-02-08,0001564590-21-004599,total_assets,Assets,USD,52148000000.0
0001318605_0001564590-21-004599,1318605,"Tesla, Inc.",TSLA,2020-12-31,2021-02-08,0001564590-21-004599,total_liabilities,Liabilities,USD,28418000000.0
0001318605_0001564590-21-004599,1318605,"Tesla, Inc.",TSLA,2020-12-31,2021-02-08,0001564590-21-004599,stockholders_equity,StockholdersEquity,USD,22225000000.0
0001318605_0001564590-21-004599,1318605,"Tesla, Inc.",TSLA,2020-12-31,2021-02-08,0001564590-21-004599,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,19384000000.0
0001318605_0001564590-21-004599,1318605,"Tesla, Inc.",TSLA,2020-12-31,2021-02-08,0001564590-21-004599,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,5943000000.0
0001318605_0000950170-22-000796,1318605,"Tesla, Inc.",TSLA,2021-12-31,2022-02-07,0000950170-22-000796,revenue,Revenues,USD,53823000000.0
0001318605_0000950170-22-000796,1318605,"Tesla, Inc.",TSLA,2021-12-31,2022-02-07,0000950170-22-000796,operating_income,OperatingIncomeLoss,USD,6523000000.0
0001318605_0000950170-22-000796,1318605,"Tesla, Inc.",TSLA,2021-12-31,2022-02-07,0000950170-22-000796,net_income,NetIncomeLoss,USD,5519000000.0
0001318605_0000950170-22-000796,1318605,"Tesla, Inc.",TSLA,2021-12-31,2022-02-07,0000950170-22-000796,eps_diluted,EarningsPerShareDiluted,USD/shares,4.9
0001318605_0000950170-22-000796,1318605,"Tesla, Inc.",TSLA,2021-12-31,2022-02-07,0000950170-22-000796,total_assets,Assets,USD,62131000000.0
0001318605_0000950170-22-000796,1318605,"Tesla, Inc.",TSLA,2021-12-31,2022-02-07,0000950170-22-000796,total_liabilities,Liabilities,USD,30548000000.0
0001318605_0000950170-22-000796,1318605,"Tesla, Inc.",TSLA,2021-12-31,2022-02-07,0000950170-22-000796,stockholders_equity,StockholdersEquity,USD,30189000000.0
0001318605_0000950170-22-000796,1318605,"Tesla, Inc.",TSLA,2021-12-31,2022-02-07,0000950170-22-000796,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,17576000000.0
0001318605_0000950170-22-000796,1318605,"Tesla, Inc.",TSLA,2021-12-31,2022-02-07,0000950170-22-000796,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,11497000000.0
0001318605_0000950170-23-001409,1318605,"Tesla, Inc.",TSLA,2022-12-31,2023-01-31,0000950170-23-001409,revenue,Revenues,USD,81462000000.0
0001318605_0000950170-23-001409,1318605,"Tesla, Inc.",TSLA,2022-12-31,2023-01-31,0000950170-23-001409,operating_income,OperatingIncomeLoss,USD,13656000000.0
0001318605_0000950170-23-001409,1318605,"Tesla, Inc.",TSLA,2022-12-31,2023-01-31,0000950170-23-001409,net_income,NetIncomeLoss,USD,12556000000.0
0001318605_0000950170-23-001409,1318605,"Tesla, Inc.",TSLA,2022-12-31,2023-01-31,0000950170-23-001409,eps_diluted,EarningsPerShareDiluted,USD/shares,3.62
0001318605_0000950170-23-001409,1318605,"Tesla, Inc.",TSLA,2022-12-31,2023-01-31,0000950170-23-001409,total_assets,Assets,USD,82338000000.0
0001318605_0000950170-23-001409,1318605,"Tesla, Inc.",TSLA,2022-12-31,2023-01-31,0000950170-23-001409,total_liabilities,Liabilities,USD,36440000000.0
0001318605_0000950170-23-001409,1318605,"Tesla, Inc.",TSLA,2022-12-31,2023-01-31,0000950170-23-001409,stockholders_equity,StockholdersEquity,USD,44704000000.0
0001318605_0000950170-23-001409,1318605,"Tesla, Inc.",TSLA,2022-12-31,2023-01-31,0000950170-23-001409,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,16253000000.0
0001318605_0000950170-23-001409,1318605,"Tesla, Inc.",TSLA,2022-12-31,2023-01-31,0000950170-23-001409,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,14724000000.0
0001318605_0001628280-24-002390,1318605,"Tesla, Inc.",TSLA,2023-12-31,2024-01-29,0001628280-24-002390,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,96773000000.0
0001318605_0001628280-24-002390,1318605,"Tesla, Inc.",TSLA,2023-12-31,2024-01-29,0001628280-24-002390,operating_income,OperatingIncomeLoss,USD,8891000000.0
0001318605_0001628280-24-002390,1318605,"Tesla, Inc.",TSLA,2023-12-31,2024-01-29,0001628280-24-002390,net_income,NetIncomeLoss,USD,14997000000.0
0001318605_0001628280-24-002390,1318605,"Tesla, Inc.",TSLA,2023-12-31,2024-01-29,0001628280-24-002390,eps_diluted,EarningsPerShareDiluted,USD/shares,4.3
0001318605_0001628280-24-002390,1318605,"Tesla, Inc.",TSLA,2023-12-31,2024-01-29,0001628280-24-002390,total_assets,Assets,USD,106618000000.0
0001318605_0001628280-24-002390,1318605,"Tesla, Inc.",TSLA,2023-12-31,2024-01-29,0001628280-24-002390,total_liabilities,Liabilities,USD,43009000000.0
0001318605_0001628280-24-002390,1318605,"Tesla, Inc.",TSLA,2023-12-31,2024-01-29,0001628280-24-002390,stockholders_equity,StockholdersEquity,USD,62634000000.0
0001318605_0001628280-24-002390,1318605,"Tesla, Inc.",TSLA,2023-12-31,2024-01-29,0001628280-24-002390,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,16398000000.0
0001318605_0001628280-24-002390,1318605,"Tesla, Inc.",TSLA,2023-12-31,2024-01-29,0001628280-24-002390,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13256000000.0
0001318605_0001628280-25-003063,1318605,"Tesla, Inc.",TSLA,2024-12-31,2025-01-30,0001628280-25-003063,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,97690000000.0
0001318605_0001628280-25-003063,1318605,"Tesla, Inc.",TSLA,2024-12-31,2025-01-30,0001628280-25-003063,operating_income,OperatingIncomeLoss,USD,7076000000.0
0001318605_0001628280-25-003063,1318605,"Tesla, Inc.",TSLA,2024-12-31,2025-01-30,0001628280-25-003063,net_income,NetIncomeLoss,USD,7091000000.0
0001318605_0001628280-25-003063,1318605,"Tesla, Inc.",TSLA,2024-12-31,2025-01-30,0001628280-25-003063,eps_diluted,EarningsPerShareDiluted,USD/shares,2.04
0001318605_0001628280-25-003063,1318605,"Tesla, Inc.",TSLA,2024-12-31,2025-01-30,0001628280-25-003063,total_assets,Assets,USD,122070000000.0
0001318605_0001628280-25-003063,1318605,"Tesla, Inc.",TSLA,2024-12-31,2025-01-30,0001628280-25-003063,total_liabilities,Liabilities,USD,48390000000.0
0001318605_0001628280-25-003063,1318605,"Tesla, Inc.",TSLA,2024-12-31,2025-01-30,0001628280-25-003063,stockholders_equity,StockholdersEquity,USD,72913000000.0
0001318605_0001628280-25-003063,1318605,"Tesla, Inc.",TSLA,2024-12-31,2025-01-30,0001628280-25-003063,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,16139000000.0
0001318605_0001628280-25-003063,1318605,"Tesla, Inc.",TSLA,2024-12-31,2025-01-30,0001628280-25-003063,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,14923000000.0
0001326801_0001326801-20-000013,1326801,"Meta Platforms, Inc.",META,2019-12-31,2020-01-30,0001326801-20-000013,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,70697000000.0
0001326801_0001326801-20-000013,1326801,"Meta Platforms, Inc.",META,2019-12-31,2020-01-30,0001326801-20-000013,operating_income,OperatingIncomeLoss,USD,23986000000.0
0001326801_0001326801-20-000013,1326801,"Meta Platforms, Inc.",META,2019-12-31,2020-01-30,0001326801-20-000013,net_income,NetIncomeLoss,USD,18485000000.0
0001326801_0001326801-20-000013,1326801,"Meta Platforms, Inc.",META,2019-12-31,2020-01-30,0001326801-20-000013,eps_diluted,EarningsPerShareDiluted,USD/shares,6.43
0001326801_0001326801-20-000013,1326801,"Meta Platforms, Inc.",META,2019-12-31,2020-01-30,0001326801-20-000013,total_assets,Assets,USD,133376000000.0
0001326801_0001326801-20-000013,1326801,"Meta Platforms, Inc.",META,2019-12-31,2020-01-30,0001326801-20-000013,total_liabilities,Liabilities,USD,32322000000.0
0001326801_0001326801-20-000013,1326801,"Meta Platforms, Inc.",META,2019-12-31,2020-01-30,0001326801-20-000013,stockholders_equity,StockholdersEquity,USD,101054000000.0
0001326801_0001326801-20-000013,1326801,"Meta Platforms, Inc.",META,2019-12-31,2020-01-30,0001326801-20-000013,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,19079000000.0
0001326801_0001326801-20-000013,1326801,"Meta Platforms, Inc.",META,2019-12-31,2020-01-30,0001326801-20-000013,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,36314000000.0
0001326801_0001326801-21-000014,1326801,"Meta Platforms, Inc.",META,2020-12-31,2021-01-28,0001326801-21-000014,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,85965000000.0
0001326801_0001326801-21-000014,1326801,"Meta Platforms, Inc.",META,2020-12-31,2021-01-28,0001326801-21-000014,operating_income,OperatingIncomeLoss,USD,32671000000.0
0001326801_0001326801-21-000014,1326801,"Meta Platforms, Inc.",META,2020-12-31,2021-01-28,0001326801-21-000014,net_income,NetIncomeLoss,USD,29146000000.0
0001326801_0001326801-21-000014,1326801,"Meta Platforms, Inc.",META,2020-12-31,2021-01-28,0001326801-21-000014,eps_diluted,EarningsPerShareDiluted,USD/shares,10.09
0001326801_0001326801-21-000014,1326801,"Meta Platforms, Inc.",META,2020-12-31,2021-01-28,0001326801-21-000014,total_assets,Assets,USD,159316000000.0
0001326801_0001326801-21-000014,1326801,"Meta Platforms, Inc.",META,2020-12-31,2021-01-28,0001326801-21-000014,total_liabilities,Liabilities,USD,31026000000.0
0001326801_0001326801-21-000014,1326801,"Meta Platforms, Inc.",META,2020-12-31,2021-01-28,0001326801-21-000014,stockholders_equity,StockholdersEquity,USD,128290000000.0
0001326801_0001326801-21-000014,1326801,"Meta Platforms, Inc.",META,2020-12-31,2021-01-28,0001326801-21-000014,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,17576000000.0
0001326801_0001326801-21-000014,1326801,"Meta Platforms, Inc.",META,2020-12-31,2021-01-28,0001326801-21-000014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,38747000000.0
0001326801_0001326801-22-000018,1326801,"Meta Platforms, Inc.",META,2021-12-31,2022-02-03,0001326801-22-000018,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,117929000000.0
0001326801_0001326801-22-000018,1326801,"Meta Platforms, Inc.",META,2021-12-31,2022-02-03,0001326801-22-000018,operating_income,OperatingIncomeLoss,USD,46753000000.0
0001326801_0001326801-22-000018,1326801,"Meta Platforms, Inc.",META,2021-12-31,2022-02-03,0001326801-22-000018,net_income,NetIncomeLoss,USD,39370000000.0
0001326801_0001326801-22-000018,1326801,"Meta Platforms, Inc.",META,2021-12-31,2022-02-03,0001326801-22-000018,eps_diluted,EarningsPerShareDiluted,USD/shares,13.77
0001326801_0001326801-22-000018,1326801,"Meta Platforms, Inc.",META,2021-12-31,2022-02-03,0001326801-22-000018,total_assets,Assets,USD,165987000000.0
0001326801_0001326801-22-000018,1326801,"Meta Platforms, Inc.",META,2021-12-31,2022-02-03,0001326801-22-000018,total_liabilities,Liabilities,USD,41108000000.0
0001326801_0001326801-22-000018,1326801,"Meta Platforms, Inc.",META,2021-12-31,2022-02-03,0001326801-22-000018,stockholders_equity,StockholdersEquity,USD,124879000000.0
0001326801_0001326801-22-000018,1326801,"Meta Platforms, Inc.",META,2021-12-31,2022-02-03,0001326801-22-000018,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,16601000000.0
0001326801_0001326801-22-000018,1326801,"Meta Platforms, Inc.",META,2021-12-31,2022-02-03,0001326801-22-000018,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,57683000000.0
0001326801_0001326801-23-000013,1326801,"Meta Platforms, Inc.",META,2022-12-31,2023-02-02,0001326801-23-000013,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,116609000000.0
0001326801_0001326801-23-000013,1326801,"Meta Platforms, Inc.",META,2022-12-31,2023-02-02,0001326801-23-000013,operating_income,OperatingIncomeLoss,USD,28944000000.0
0001326801_0001326801-23-000013,1326801,"Meta Platforms, Inc.",META,2022-12-31,2023-02-02,0001326801-23-000013,net_income,NetIncomeLoss,USD,23200000000.0
0001326801_0001326801-23-000013,1326801,"Meta Platforms, Inc.",META,2022-12-31,2023-02-02,0001326801-23-000013,eps_diluted,EarningsPerShareDiluted,USD/shares,8.59
0001326801_0001326801-23-000013,1326801,"Meta Platforms, Inc.",META,2022-12-31,2023-02-02,0001326801-23-000013,total_assets,Assets,USD,185727000000.0
0001326801_0001326801-23-000013,1326801,"Meta Platforms, Inc.",META,2022-12-31,2023-02-02,0001326801-23-000013,total_liabilities,Liabilities,USD,60014000000.0
0001326801_0001326801-23-000013,1326801,"Meta Platforms, Inc.",META,2022-12-31,2023-02-02,0001326801-23-000013,stockholders_equity,StockholdersEquity,USD,125713000000.0
0001326801_0001326801-23-000013,1326801,"Meta Platforms, Inc.",META,2022-12-31,2023-02-02,0001326801-23-000013,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,14681000000.0
0001326801_0001326801-23-000013,1326801,"Meta Platforms, Inc.",META,2022-12-31,2023-02-02,0001326801-23-000013,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,50475000000.0
0001326801_0001326801-24-000012,1326801,"Meta Platforms, Inc.",META,2023-12-31,2024-02-02,0001326801-24-000012,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,134902000000.0
0001326801_0001326801-24-000012,1326801,"Meta Platforms, Inc.",META,2023-12-31,2024-02-02,0001326801-24-000012,operating_income,OperatingIncomeLoss,USD,46751000000.0
0001326801_0001326801-24-000012,1326801,"Meta Platforms, Inc.",META,2023-12-31,2024-02-02,0001326801-24-000012,net_income,NetIncomeLoss,USD,39098000000.0
0001326801_0001326801-24-000012,1326801,"Meta Platforms, Inc.",META,2023-12-31,2024-02-02,0001326801-24-000012,eps_diluted,EarningsPerShareDiluted,USD/shares,14.87
0001326801_0001326801-24-000012,1326801,"Meta Platforms, Inc.",META,2023-12-31,2024-02-02,0001326801-24-000012,total_assets,Assets,USD,229623000000.0
0001326801_0001326801-24-000012,1326801,"Meta Platforms, Inc.",META,2023-12-31,2024-02-02,0001326801-24-000012,total_liabilities,Liabilities,USD,76455000000.0
0001326801_0001326801-24-000012,1326801,"Meta Platforms, Inc.",META,2023-12-31,2024-02-02,0001326801-24-000012,stockholders_equity,StockholdersEquity,USD,153168000000.0
0001326801_0001326801-24-000012,1326801,"Meta Platforms, Inc.",META,2023-12-31,2024-02-02,0001326801-24-000012,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,41862000000.0
0001326801_0001326801-24-000012,1326801,"Meta Platforms, Inc.",META,2023-12-31,2024-02-02,0001326801-24-000012,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,71113000000.0
0001326801_0001326801-25-000017,1326801,"Meta Platforms, Inc.",META,2024-12-31,2025-01-30,0001326801-25-000017,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,164501000000.0
0001326801_0001326801-25-000017,1326801,"Meta Platforms, Inc.",META,2024-12-31,2025-01-30,0001326801-25-000017,operating_income,OperatingIncomeLoss,USD,69380000000.0
0001326801_0001326801-25-000017,1326801,"Meta Platforms, Inc.",META,2024-12-31,2025-01-30,0001326801-25-000017,net_income,NetIncomeLoss,USD,62360000000.0
0001326801_0001326801-25-000017,1326801,"Meta Platforms, Inc.",META,2024-12-31,2025-01-30,0001326801-25-000017,eps_diluted,EarningsPerShareDiluted,USD/shares,23.86
0001326801_0001326801-25-000017,1326801,"Meta Platforms, Inc.",META,2024-12-31,2025-01-30,0001326801-25-000017,total_assets,Assets,USD,276054000000.0
0001326801_0001326801-25-000017,1326801,"Meta Platforms, Inc.",META,2024-12-31,2025-01-30,0001326801-25-000017,total_liabilities,Liabilities,USD,93417000000.0
0001326801_0001326801-25-000017,1326801,"Meta Platforms, Inc.",META,2024-12-31,2025-01-30,0001326801-25-000017,stockholders_equity,StockholdersEquity,USD,182637000000.0
0001326801_0001326801-25-000017,1326801,"Meta Platforms, Inc.",META,2024-12-31,2025-01-30,0001326801-25-000017,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,43889000000.0
0001326801_0001326801-25-000017,1326801,"Meta Platforms, Inc.",META,2024-12-31,2025-01-30,0001326801-25-000017,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,91328000000.0
0001341439_0001564590-19-023119,1341439,Oracle Corporation,ORCL,2019-05-31,2019-06-21,0001564590-19-023119,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,39506000000.0
0001341439_0001564590-19-023119,1341439,Oracle Corporation,ORCL,2019-05-31,2019-06-21,0001564590-19-023119,operating_income,OperatingIncomeLoss,USD,13535000000.0
0001341439_0001564590-19-023119,1341439,Oracle Corporation,ORCL,2019-05-31,2019-06-21,0001564590-19-023119,net_income,NetIncomeLoss,USD,11083000000.0
0001341439_0001564590-19-023119,1341439,Oracle Corporation,ORCL,2019-05-31,2019-06-21,0001564590-19-023119,eps_diluted,EarningsPerShareDiluted,USD/shares,2.97
0001341439_0001564590-19-023119,1341439,Oracle Corporation,ORCL,2019-05-31,2019-06-21,0001564590-19-023119,total_assets,Assets,USD,108709000000.0
