doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value,predicted,status,method,table_index,matched_label,scale,column_index,column_period,column_basis,outcome,correct,split,input_tokens,output_tokens,usd,model,prompt_version,context_mode,truncated,run_label
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,operating_income,OperatingIncomeLoss,USD,18545000000.0,18545000000.0,ok,hybrid,29.0,operating income,1000000.0,0.0,2024-06-30,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,net_income,NetIncomeLoss,USD,14879000000.0,14879000000.0,ok,hybrid,29.0,net earnings attributable to procter & gamble,1000000.0,0.0,2024-06-30,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,eps_diluted,EarningsPerShareDiluted,USD/shares,6.02,6.02,ok,hybrid,29.0,diluted,1000000.0,0.0,2024-06-30,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,total_assets,Assets,USD,122370000000.0,122370000000.0,ok,hybrid,31.0,total assets,1000000.0,0.0,2024-06-30,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,total_liabilities,Liabilities,USD,71811000000.0,71811000000.0,ok,hybrid,31.0,total liabilities,1000000.0,0.0,2024-06-30,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,50559000000.0,50559000000.0,ok,hybrid,31.0,total shareholders' equity,1000000.0,0.0,2024-06-30,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,cash_and_equivalents,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,9482000000.0,9482000000.0,ok,hybrid,31.0,cash and cash equivalents,1000000.0,0.0,2024-06-30,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000080424_0000080424-24-000083,80424,The Procter & Gamble Company,PG,2024-06-30,2024-08-05,0000080424-24-000083,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,19846000000.0,19846000000.0,ok,hybrid,33.0,total operating activities,1000000.0,0.0,2024-06-30,header_year,correct,True,dev,0.0,0.0,0.0,,,,,
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,510329000000.0,514405000000.0,ok,hybrid,167.0,total revenues,1000000.0,0.0,2019-01-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,operating_income,OperatingIncomeLoss,USD,21957000000.0,21957000000.0,ok,hybrid,167.0,operating income,1000000.0,0.0,2019-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,net_income,NetIncomeLoss,USD,6670000000.0,7179000000.0,ok,hybrid,167.0,consolidated net income,1000000.0,0.0,2019-01-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,eps_diluted,EarningsPerShareDiluted,USD/shares,2.26,2.26,ok,hybrid,,,,,,,correct,True,test,29956.33333333333,62.333333333333336,0.0030205666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,eps_diluted,EarningsPerShareDiluted,USD/shares,2.26,2.26,ok,hybrid,,,,,,,correct,True,test,29956.33333333333,62.333333333333336,0.0030205666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,eps_diluted,EarningsPerShareDiluted,USD/shares,2.26,2.26,ok,hybrid,,,,,,,correct,True,test,29956.33333333333,62.333333333333336,0.0030205666666664995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,total_assets,Assets,USD,219295000000.0,219295000000.0,ok,hybrid,169.0,total assets,1000000.0,0.0,2019-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,stockholders_equity,StockholdersEquity,USD,72496000000.0,72496000000.0,ok,hybrid,169.0,total walmart shareholders' equity,1000000.0,0.0,2019-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,7722000000.0,7722000000.0,ok,hybrid,169.0,cash and cash equivalents,1000000.0,0.0,2019-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-19-000016,104169,Walmart Inc.,WMT,2019-01-31,2019-03-28,0000104169-19-000016,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,27753000000.0,27753000000.0,ok,hybrid,171.0,net cash provided by operating activities,1000000.0,0.0,2019-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,519926000000.0,523964000000.0,ok,hybrid,150.0,total revenues,1000000.0,0.0,2020-01-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,operating_income,OperatingIncomeLoss,USD,20568000000.0,20568000000.0,ok,hybrid,150.0,operating income,1000000.0,0.0,2020-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,net_income,NetIncomeLoss,USD,14881000000.0,15201000000.0,ok,hybrid,150.0,consolidated net income,1000000.0,0.0,2020-01-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,5.19,5.19,ok,hybrid,,,,,,,correct,True,test,27761.666666666664,62.66666666666667,0.0028012333333332,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,5.19,5.19,ok,hybrid,,,,,,,correct,True,test,27761.666666666664,62.66666666666667,0.0028012333333332,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,eps_diluted,EarningsPerShareDiluted,USD/shares,5.19,5.19,ok,hybrid,,,,,,,correct,True,test,27761.666666666664,62.66666666666667,0.0028012333333332,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,total_assets,Assets,USD,236495000000.0,236495000000.0,ok,hybrid,152.0,total assets,1000000.0,0.0,2020-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,stockholders_equity,StockholdersEquity,USD,74669000000.0,74669000000.0,ok,hybrid,152.0,total walmart shareholders' equity,1000000.0,0.0,2020-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9465000000.0,9465000000.0,ok,hybrid,152.0,cash and cash equivalents,1000000.0,0.0,2020-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-20-000011,104169,Walmart Inc.,WMT,2020-01-31,2020-03-20,0000104169-20-000011,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,25255000000.0,25255000000.0,ok,hybrid,154.0,net cash provided by operating activities,1000000.0,0.0,2020-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,555233000000.0,559151000000.0,ok,hybrid,50.0,total revenues,1000000.0,0.0,2021-01-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,operating_income,OperatingIncomeLoss,USD,22548000000.0,22548000000.0,ok,hybrid,50.0,operating income,1000000.0,0.0,2021-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,net_income,NetIncomeLoss,USD,13510000000.0,13706000000.0,ok,hybrid,50.0,consolidated net income,1000000.0,0.0,2021-01-31,header_year,wrong_period,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,eps_diluted,EarningsPerShareDiluted,USD/shares,4.75,4.75,ok,hybrid,,,,,,,correct,True,test,27802.66666666667,63.0,0.0028054666666664997,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,eps_diluted,EarningsPerShareDiluted,USD/shares,4.75,4.75,ok,hybrid,,,,,,,correct,True,test,27802.66666666667,63.0,0.0028054666666664997,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,eps_diluted,EarningsPerShareDiluted,USD/shares,4.75,4.75,ok,hybrid,,,,,,,correct,True,test,27802.66666666667,63.0,0.0028054666666664997,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,total_assets,Assets,USD,252496000000.0,252496000000.0,ok,hybrid,52.0,total assets,1000000.0,0.0,2021-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,stockholders_equity,StockholdersEquity,USD,80925000000.0,80925000000.0,ok,hybrid,52.0,total walmart shareholders' equity,1000000.0,0.0,2021-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,17741000000.0,17741000000.0,ok,hybrid,52.0,cash and cash equivalents,1000000.0,0.0,2021-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-21-000033,104169,Walmart Inc.,WMT,2021-01-31,2021-03-19,0000104169-21-000033,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,36074000000.0,36074000000.0,ok,hybrid,54.0,net cash provided by operating activities,1000000.0,0.0,2021-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,567762000000.0,572754000000.0,ok,hybrid,49.0,total revenues,1000000.0,0.0,2022-01-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,operating_income,OperatingIncomeLoss,USD,25942000000.0,25942000000.0,ok,hybrid,49.0,operating income,1000000.0,0.0,2022-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,net_income,NetIncomeLoss,USD,13673000000.0,13940000000.0,ok,hybrid,49.0,consolidated net income,1000000.0,0.0,2022-01-31,header_year,wrong_period,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,eps_diluted,EarningsPerShareDiluted,USD/shares,4.87,4.87,ok,hybrid,,,,,,,correct,True,test,27942.66666666667,63.0,0.0028194666666666,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,eps_diluted,EarningsPerShareDiluted,USD/shares,4.87,4.87,ok,hybrid,,,,,,,correct,True,test,27942.66666666667,63.0,0.0028194666666666,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,eps_diluted,EarningsPerShareDiluted,USD/shares,4.87,4.87,ok,hybrid,,,,,,,correct,True,test,27942.66666666667,63.0,0.0028194666666666,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,total_assets,Assets,USD,244860000000.0,244860000000.0,ok,hybrid,51.0,total assets,1000000.0,0.0,2022-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,stockholders_equity,StockholdersEquity,USD,83253000000.0,83253000000.0,ok,hybrid,51.0,total walmart shareholders' equity,1000000.0,0.0,2022-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,14760000000.0,14760000000.0,ok,hybrid,51.0,cash and cash equivalents,1000000.0,0.0,2022-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-22-000012,104169,Walmart Inc.,WMT,2022-01-31,2022-03-18,0000104169-22-000012,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24181000000.0,24181000000.0,ok,hybrid,53.0,net cash provided by operating activities,1000000.0,0.0,2022-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,605881000000.0,611289000000.0,ok,hybrid,49.0,total revenues,1000000.0,0.0,2023-01-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,operating_income,OperatingIncomeLoss,USD,20428000000.0,20428000000.0,ok,hybrid,49.0,operating income,1000000.0,0.0,2023-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,net_income,NetIncomeLoss,USD,11680000000.0,11292000000.0,ok,hybrid,49.0,consolidated net income,1000000.0,0.0,2023-01-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,eps_diluted,EarningsPerShareDiluted,USD/shares,4.27,4.27,ok,hybrid,,,,,,,correct,True,test,28379.33333333333,62.66666666666667,0.0028629999999999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,eps_diluted,EarningsPerShareDiluted,USD/shares,4.27,4.27,ok,hybrid,,,,,,,correct,True,test,28379.33333333333,62.66666666666667,0.0028629999999999,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,eps_diluted,EarningsPerShareDiluted,USD/shares,4.27,4.27,ok,hybrid,,,,,,,correct,True,test,28379.33333333333,62.66666666666667,0.0028629999999999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,total_assets,Assets,USD,243197000000.0,243197000000.0,ok,hybrid,51.0,total assets,1000000.0,0.0,2023-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,stockholders_equity,StockholdersEquity,USD,76693000000.0,76693000000.0,ok,hybrid,51.0,total walmart shareholders' equity,1000000.0,0.0,2023-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,8625000000.0,8625000000.0,ok,hybrid,51.0,cash and cash equivalents,1000000.0,0.0,2023-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-23-000020,104169,Walmart Inc.,WMT,2023-01-31,2023-03-17,0000104169-23-000020,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,28841000000.0,28841000000.0,ok,hybrid,53.0,net cash provided by operating activities,1000000.0,0.0,2023-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,642637000000.0,648125000000.0,ok,hybrid,49.0,total revenues,1000000.0,0.0,2024-01-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,operating_income,OperatingIncomeLoss,USD,27012000000.0,27012000000.0,ok,hybrid,49.0,operating income,1000000.0,0.0,2024-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,net_income,NetIncomeLoss,USD,15511000000.0,16270000000.0,ok,hybrid,49.0,consolidated net income,1000000.0,0.0,2024-01-31,header_year,wrong_row,False,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,eps_diluted,EarningsPerShareDiluted,USD/shares,1.91,1.91,ok,hybrid,,,,,,,correct,True,test,28966.33333333333,62.333333333333336,0.0029215666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,eps_diluted,EarningsPerShareDiluted,USD/shares,1.91,1.91,ok,hybrid,,,,,,,correct,True,test,28966.33333333333,62.333333333333336,0.0029215666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,eps_diluted,EarningsPerShareDiluted,USD/shares,1.91,1.91,ok,hybrid,,,,,,,correct,True,test,28966.33333333333,62.333333333333336,0.0029215666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,total_assets,Assets,USD,252399000000.0,252399000000.0,ok,hybrid,51.0,total assets,1000000.0,0.0,2024-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,stockholders_equity,StockholdersEquity,USD,83861000000.0,83861000000.0,ok,hybrid,51.0,total walmart shareholders' equity,1000000.0,0.0,2024-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9867000000.0,9867000000.0,ok,hybrid,51.0,cash and cash equivalents,1000000.0,0.0,2024-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000104169_0000104169-24-000056,104169,Walmart Inc.,WMT,2024-01-31,2024-03-15,0000104169-24-000056,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,35726000000.0,35726000000.0,ok,hybrid,53.0,net cash provided by operating activities,1000000.0,0.0,2024-01-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,82059000000.0,82059000000.0,ok,hybrid,,,,,,,correct,True,test,38305.33333333333,58.66666666666667,0.0038539999999998003,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,82059000000.0,82059000000.0,ok,hybrid,,,,,,,correct,True,test,38305.33333333333,58.66666666666667,0.0038539999999998003,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,82059000000.0,82059000000.0,ok,hybrid,,,,,,,correct,True,test,38305.33333333333,58.66666666666667,0.0038539999999998003,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,net_income,NetIncomeLoss,USD,15119000000.0,15119.0,ok,hybrid,126.0,net earnings,1.0,0.0,2019-12-29,header_year,scaling_error,False,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,5.63,5.63,ok,hybrid,126.0,diluted,1.0,0.0,2019-12-29,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,total_assets,Assets,USD,157728000000.0,157728000000.0,ok,hybrid,124.0,total assets,1000000.0,0.0,2019-12-29,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,total_liabilities,Liabilities,USD,98257000000.0,98257000000.0,ok,hybrid,124.0,total liabilities,1000000.0,0.0,2019-12-29,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,59471000000.0,59471000000.0,ok,hybrid,124.0,total shareholders' equity,1000000.0,0.0,2019-12-29,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,17305000000.0,17305000000.0,ok,hybrid,124.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2019-12-29,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-20-000010,200406,Johnson & Johnson,JNJ,2019-12-29,2020-02-18,0000200406-20-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,23416000000.0,23416000000.0,ok,hybrid,133.0,net cash flows from operating activities,1000000.0,0.0,2019-12-29,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,82584000000.0,82584000000.0,ok,hybrid,,,,,,,correct,True,test,37238.0,59.0,0.0037473999999999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,82584000000.0,82584000000.0,ok,hybrid,,,,,,,correct,True,test,37238.0,59.0,0.0037473999999999,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,82584000000.0,82584000000.0,ok,hybrid,,,,,,,correct,True,test,37238.0,59.0,0.0037473999999999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,net_income,NetIncomeLoss,USD,14714000000.0,14714.0,ok,hybrid,68.0,net earnings,1.0,0.0,2021-01-03,header_fiscal_year_label,scaling_error,False,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,eps_diluted,EarningsPerShareDiluted,USD/shares,5.51,5.51,ok,hybrid,68.0,diluted,1.0,0.0,2021-01-03,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,total_assets,Assets,USD,174894000000.0,174894000000.0,ok,hybrid,66.0,total assets,1000000.0,0.0,2021-01-03,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,total_liabilities,Liabilities,USD,111616000000.0,111616000000.0,ok,hybrid,66.0,total liabilities,1000000.0,0.0,2021-01-03,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,63278000000.0,63278000000.0,ok,hybrid,66.0,total shareholders' equity,1000000.0,0.0,2021-01-03,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
