doc_id,field,predicted,status,method,seconds,input_tokens,output_tokens,usd,provider,model,temperature,prompt_version,context_mode,context_chars,truncated,run_label
0001045810_0001045810-24-000029,revenue,60922000000.0,ok,llm,0.5460351851102637,8499.222222222223,20.666666666666668,0.000858188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,340484,False,run3
0001045810_0001045810-24-000029,operating_income,32972000000.0,ok,llm,0.5460351851102637,8499.222222222223,20.666666666666668,0.000858188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,340484,False,run3
0001045810_0001045810-24-000029,net_income,29760000000.0,ok,llm,0.5460351851102637,8499.222222222223,20.666666666666668,0.000858188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,340484,False,run3
0001045810_0001045810-24-000029,eps_diluted,11.93,ok,llm,0.5460351851102637,8499.222222222223,20.666666666666668,0.000858188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,340484,False,run3
0001045810_0001045810-24-000029,total_assets,65728000000.0,ok,llm,0.5460351851102637,8499.222222222223,20.666666666666668,0.000858188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,340484,False,run3
0001045810_0001045810-24-000029,total_liabilities,22750000000.0,ok,llm,0.5460351851102637,8499.222222222223,20.666666666666668,0.000858188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,340484,False,run3
0001045810_0001045810-24-000029,stockholders_equity,42978000000.0,ok,llm,0.5460351851102637,8499.222222222223,20.666666666666668,0.000858188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,340484,False,run3
0001045810_0001045810-24-000029,cash_and_equivalents,7280000000.0,ok,llm,0.5460351851102637,8499.222222222223,20.666666666666668,0.000858188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,340484,False,run3
0001045810_0001045810-24-000029,operating_cash_flow,28090000000.0,ok,llm,0.5460351851102637,8499.222222222223,20.666666666666668,0.000858188888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,340484,False,run3
0001341439_0001564590-19-023119,revenue,39506000000.0,ok,llm,0.6004237129996505,11532.888888888889,20.77777777777778,0.0011616,vertex,google/gemini-2.5-flash-lite,0.0,1,document,452211,False,run3
0001341439_0001564590-19-023119,operating_income,13535000000.0,ok,llm,0.6004237129996505,11532.888888888889,20.77777777777778,0.0011616,vertex,google/gemini-2.5-flash-lite,0.0,1,document,452211,False,run3
0001341439_0001564590-19-023119,net_income,11083000000.0,ok,llm,0.6004237129996505,11532.888888888889,20.77777777777778,0.0011616,vertex,google/gemini-2.5-flash-lite,0.0,1,document,452211,False,run3
0001341439_0001564590-19-023119,eps_diluted,2.97,ok,llm,0.6004237129996505,11532.888888888889,20.77777777777778,0.0011616,vertex,google/gemini-2.5-flash-lite,0.0,1,document,452211,False,run3
0001341439_0001564590-19-023119,total_assets,108709000000.0,ok,llm,0.6004237129996505,11532.888888888889,20.77777777777778,0.0011616,vertex,google/gemini-2.5-flash-lite,0.0,1,document,452211,False,run3
0001341439_0001564590-19-023119,total_liabilities,86346000000.0,ok,llm,0.6004237129996505,11532.888888888889,20.77777777777778,0.0011616,vertex,google/gemini-2.5-flash-lite,0.0,1,document,452211,False,run3
0001341439_0001564590-19-023119,stockholders_equity,22363000000.0,ok,llm,0.6004237129996505,11532.888888888889,20.77777777777778,0.0011616,vertex,google/gemini-2.5-flash-lite,0.0,1,document,452211,False,run3
0001341439_0001564590-19-023119,cash_and_equivalents,20514000000.0,ok,llm,0.6004237129996505,11532.888888888889,20.77777777777778,0.0011616,vertex,google/gemini-2.5-flash-lite,0.0,1,document,452211,False,run3
0001341439_0001564590-19-023119,operating_cash_flow,14551000000.0,ok,llm,0.6004237129996505,11532.888888888889,20.77777777777778,0.0011616,vertex,google/gemini-2.5-flash-lite,0.0,1,document,452211,False,run3
0001341439_0001564590-20-030125,revenue,39068000000.0,ok,llm,0.5578224906655831,11342.777777777777,20.88888888888889,0.0011426333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,449718,False,run3
0001341439_0001564590-20-030125,operating_income,13896000000.0,ok,llm,0.5578224906655831,11342.777777777777,20.88888888888889,0.0011426333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,449718,False,run3
0001341439_0001564590-20-030125,net_income,10135000000.0,ok,llm,0.5578224906655831,11342.777777777777,20.88888888888889,0.0011426333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,449718,False,run3
0001341439_0001564590-20-030125,eps_diluted,3.08,ok,llm,0.5578224906655831,11342.777777777777,20.88888888888889,0.0011426333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,449718,False,run3
0001341439_0001564590-20-030125,total_assets,115438000000.0,ok,llm,0.5578224906655831,11342.777777777777,20.88888888888889,0.0011426333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,449718,False,run3
0001341439_0001564590-20-030125,total_liabilities,102721000000.0,ok,llm,0.5578224906655831,11342.777777777777,20.88888888888889,0.0011426333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,449718,False,run3
0001341439_0001564590-20-030125,stockholders_equity,12717000000.0,ok,llm,0.5578224906655831,11342.777777777777,20.88888888888889,0.0011426333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,449718,False,run3
0001341439_0001564590-20-030125,cash_and_equivalents,37239000000.0,ok,llm,0.5578224906655831,11342.777777777777,20.88888888888889,0.0011426333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,449718,False,run3
0001341439_0001564590-20-030125,operating_cash_flow,13139000000.0,ok,llm,0.5578224906655831,11342.777777777777,20.88888888888889,0.0011426333333333333,vertex,google/gemini-2.5-flash-lite,0.0,1,document,449718,False,run3
0001341439_0001564590-21-033616,revenue,40479000000.0,ok,llm,1.1560057361105767,10922.777777777777,20.77777777777778,0.001100588888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,437837,False,run3
0001341439_0001564590-21-033616,operating_income,15213000000.0,ok,llm,1.1560057361105767,10922.777777777777,20.77777777777778,0.001100588888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,437837,False,run3
0001341439_0001564590-21-033616,net_income,13746000000.0,ok,llm,1.1560057361105767,10922.777777777777,20.77777777777778,0.001100588888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,437837,False,run3
0001341439_0001564590-21-033616,eps_diluted,4.55,ok,llm,1.1560057361105767,10922.777777777777,20.77777777777778,0.001100588888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,437837,False,run3
0001341439_0001564590-21-033616,total_assets,131107000000.0,ok,llm,1.1560057361105767,10922.777777777777,20.77777777777778,0.001100588888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,437837,False,run3
0001341439_0001564590-21-033616,total_liabilities,125155000000.0,ok,llm,1.1560057361105767,10922.777777777777,20.77777777777778,0.001100588888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,437837,False,run3
0001341439_0001564590-21-033616,stockholders_equity,5952000000.0,ok,llm,1.1560057361105767,10922.777777777777,20.77777777777778,0.001100588888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,437837,False,run3
0001341439_0001564590-21-033616,cash_and_equivalents,30098000000.0,ok,llm,1.1560057361105767,10922.777777777777,20.77777777777778,0.001100588888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,437837,False,run3
0001341439_0001564590-21-033616,operating_cash_flow,15887000000.0,ok,llm,1.1560057361105767,10922.777777777777,20.77777777777778,0.001100588888888889,vertex,google/gemini-2.5-flash-lite,0.0,1,document,437837,False,run3
0001341439_0001564590-22-023675,revenue,42440000000.0,ok,llm,0.6060612500004936,10699.666666666666,20.555555555555557,0.0010781888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428419,False,run3
0001341439_0001564590-22-023675,operating_income,10926000000.0,ok,llm,0.6060612500004936,10699.666666666666,20.555555555555557,0.0010781888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428419,False,run3
0001341439_0001564590-22-023675,net_income,6717000000.0,ok,llm,0.6060612500004936,10699.666666666666,20.555555555555557,0.0010781888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428419,False,run3
0001341439_0001564590-22-023675,eps_diluted,2.41,ok,llm,0.6060612500004936,10699.666666666666,20.555555555555557,0.0010781888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428419,False,run3
0001341439_0001564590-22-023675,total_assets,109297000000.0,ok,llm,0.6060612500004936,10699.666666666666,20.555555555555557,0.0010781888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428419,False,run3
0001341439_0001564590-22-023675,total_liabilities,101765000000.0,ok,llm,0.6060612500004936,10699.666666666666,20.555555555555557,0.0010781888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428419,False,run3
0001341439_0001564590-22-023675,stockholders_equity,-5768000000.0,ok,llm,0.6060612500004936,10699.666666666666,20.555555555555557,0.0010781888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428419,False,run3
0001341439_0001564590-22-023675,cash_and_equivalents,21383000000.0,ok,llm,0.6060612500004936,10699.666666666666,20.555555555555557,0.0010781888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428419,False,run3
0001341439_0001564590-22-023675,operating_cash_flow,9539000000.0,ok,llm,0.6060612500004936,10699.666666666666,20.555555555555557,0.0010781888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428419,False,run3
0001341439_0000950170-23-028914,revenue,49954000000.0,ok,llm,0.5751247916664902,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run3
0001341439_0000950170-23-028914,operating_income,13093000000.0,ok,llm,0.5751247916664902,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run3
0001341439_0000950170-23-028914,net_income,8503000000.0,ok,llm,0.5751247916664902,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run3
0001341439_0000950170-23-028914,eps_diluted,3.07,ok,llm,0.5751247916664902,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run3
0001341439_0000950170-23-028914,total_assets,134384000000.0,ok,llm,0.5751247916664902,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run3
0001341439_0000950170-23-028914,total_liabilities,132828000000.0,ok,llm,0.5751247916664902,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run3
0001341439_0000950170-23-028914,stockholders_equity,1556000000.0,ok,llm,0.5751247916664902,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run3
0001341439_0000950170-23-028914,cash_and_equivalents,9765000000.0,ok,llm,0.5751247916664902,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run3
0001341439_0000950170-23-028914,operating_cash_flow,17165000000.0,ok,llm,0.5751247916664902,10873.222222222223,20.555555555555557,0.0010955444444444443,vertex,google/gemini-2.5-flash-lite,0.0,1,document,429949,False,run3
0001341439_0000950170-24-075605,revenue,52961000000.0,ok,llm,0.5724725833343756,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run3
0001341439_0000950170-24-075605,operating_income,15353000000.0,ok,llm,0.5724725833343756,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run3
0001341439_0000950170-24-075605,net_income,10467000000.0,ok,llm,0.5724725833343756,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run3
0001341439_0000950170-24-075605,eps_diluted,3.71,ok,llm,0.5724725833343756,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run3
0001341439_0000950170-24-075605,total_assets,140976000000.0,ok,llm,0.5724725833343756,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run3
0001341439_0000950170-24-075605,total_liabilities,131737000000.0,ok,llm,0.5724725833343756,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run3
0001341439_0000950170-24-075605,stockholders_equity,9239000000.0,ok,llm,0.5724725833343756,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run3
0001341439_0000950170-24-075605,cash_and_equivalents,10454000000.0,ok,llm,0.5724725833343756,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run3
0001341439_0000950170-24-075605,operating_cash_flow,18673000000.0,ok,llm,0.5724725833343756,10551.888888888889,20.77777777777778,0.0010635,vertex,google/gemini-2.5-flash-lite,0.0,1,document,417079,False,run3
0000077476_0000077476-20-000015,revenue,67161000000.0,ok,llm,0.5583815277770756,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run3
0000077476_0000077476-20-000015,operating_income,10291000000.0,ok,llm,0.5583815277770756,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run3
0000077476_0000077476-20-000015,net_income,7314000000.0,ok,llm,0.5583815277770756,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run3
0000077476_0000077476-20-000015,eps_diluted,5.2,ok,llm,0.5583815277770756,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run3
0000077476_0000077476-20-000015,total_assets,78547000000.0,ok,llm,0.5583815277770756,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run3
0000077476_0000077476-20-000015,total_liabilities,63679000000.0,ok,llm,0.5583815277770756,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run3
0000077476_0000077476-20-000015,stockholders_equity,14868000000.0,ok,llm,0.5583815277770756,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run3
0000077476_0000077476-20-000015,cash_and_equivalents,5509000000.0,ok,llm,0.5583815277770756,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run3
0000077476_0000077476-20-000015,operating_cash_flow,9649000000.0,ok,llm,0.5583815277770756,12836.0,20.333333333333332,0.0012917333333333336,vertex,google/gemini-2.5-flash-lite,0.0,1,document,467245,False,run3
0000077476_0000077476-21-000007,revenue,70372000000.0,ok,llm,0.6346761991104964,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run3
0000077476_0000077476-21-000007,operating_income,10080000000.0,ok,llm,0.6346761991104964,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run3
0000077476_0000077476-21-000007,net_income,7120000000.0,ok,llm,0.6346761991104964,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run3
0000077476_0000077476-21-000007,eps_diluted,5.12,ok,llm,0.6346761991104964,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run3
0000077476_0000077476-21-000007,total_assets,92918000000.0,ok,llm,0.6346761991104964,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run3
0000077476_0000077476-21-000007,total_liabilities,79366000000.0,ok,llm,0.6346761991104964,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run3
0000077476_0000077476-21-000007,stockholders_equity,13552000000.0,ok,llm,0.6346761991104964,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run3
0000077476_0000077476-21-000007,cash_and_equivalents,8185000000.0,ok,llm,0.6346761991104964,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run3
0000077476_0000077476-21-000007,operating_cash_flow,10613000000.0,ok,llm,0.6346761991104964,11277.777777777777,20.444444444444443,0.0011359555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,405696,False,run3
0000077476_0000077476-22-000010,revenue,79474000000.0,ok,llm,0.5793692083324358,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run3
0000077476_0000077476-22-000010,operating_income,11162000000.0,ok,llm,0.5793692083324358,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run3
0000077476_0000077476-22-000010,net_income,7618000000.0,ok,llm,0.5793692083324358,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run3
0000077476_0000077476-22-000010,eps_diluted,5.49,ok,llm,0.5793692083324358,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run3
0000077476_0000077476-22-000010,total_assets,92377000000.0,ok,llm,0.5793692083324358,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run3
0000077476_0000077476-22-000010,total_liabilities,76226000000.0,ok,llm,0.5793692083324358,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run3
0000077476_0000077476-22-000010,stockholders_equity,16151000000.0,ok,llm,0.5793692083324358,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run3
0000077476_0000077476-22-000010,cash_and_equivalents,5596000000.0,ok,llm,0.5793692083324358,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run3
0000077476_0000077476-22-000010,operating_cash_flow,11616000000.0,ok,llm,0.5793692083324358,11119.333333333334,20.444444444444443,0.001120111111111111,vertex,google/gemini-2.5-flash-lite,0.0,1,document,404640,False,run3
0000077476_0000077476-23-000007,revenue,86392000000.0,ok,llm,0.5908315878882099,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run3
0000077476_0000077476-23-000007,operating_income,11512000000.0,ok,llm,0.5908315878882099,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run3
0000077476_0000077476-23-000007,net_income,8978000000.0,ok,llm,0.5908315878882099,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run3
0000077476_0000077476-23-000007,eps_diluted,6.42,ok,llm,0.5908315878882099,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run3
0000077476_0000077476-23-000007,total_assets,92187000000.0,ok,llm,0.5908315878882099,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run3
0000077476_0000077476-23-000007,total_liabilities,74914000000.0,ok,llm,0.5908315878882099,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run3
0000077476_0000077476-23-000007,stockholders_equity,17273000000.0,ok,llm,0.5908315878882099,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run3
0000077476_0000077476-23-000007,cash_and_equivalents,4954000000.0,ok,llm,0.5908315878882099,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run3
0000077476_0000077476-23-000007,operating_cash_flow,10811000000.0,ok,llm,0.5908315878882099,11442.777777777777,20.444444444444443,0.0011524555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,418147,False,run3
0000077476_0000077476-24-000008,revenue,91471000000.0,ok,llm,0.5738037314440589,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run3
0000077476_0000077476-24-000008,operating_income,11986000000.0,ok,llm,0.5738037314440589,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run3
0000077476_0000077476-24-000008,net_income,9155000000.0,ok,llm,0.5738037314440589,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run3
0000077476_0000077476-24-000008,eps_diluted,6.56,ok,llm,0.5738037314440589,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run3
0000077476_0000077476-24-000008,total_assets,100495000000.0,ok,llm,0.5738037314440589,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run3
0000077476_0000077476-24-000008,total_liabilities,81858000000.0,ok,llm,0.5738037314440589,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run3
0000077476_0000077476-24-000008,stockholders_equity,18637000000.0,ok,llm,0.5738037314440589,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run3
0000077476_0000077476-24-000008,cash_and_equivalents,9711000000.0,ok,llm,0.5738037314440589,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run3
0000077476_0000077476-24-000008,operating_cash_flow,13442000000.0,ok,llm,0.5738037314440589,11664.222222222223,20.555555555555557,0.0011746444444444447,vertex,google/gemini-2.5-flash-lite,0.0,1,document,428646,False,run3
0000077476_0000077476-25-000007,revenue,91854000000.0,ok,llm,0.6193047036665829,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run3
0000077476_0000077476-25-000007,operating_income,12887000000.0,ok,llm,0.6193047036665829,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run3
0000077476_0000077476-25-000007,net_income,9578000000.0,ok,llm,0.6193047036665829,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run3
0000077476_0000077476-25-000007,eps_diluted,6.95,ok,llm,0.6193047036665829,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run3
0000077476_0000077476-25-000007,total_assets,99467000000.0,ok,llm,0.6193047036665829,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run3
0000077476_0000077476-25-000007,total_liabilities,81296000000.0,ok,llm,0.6193047036665829,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run3
0000077476_0000077476-25-000007,stockholders_equity,18171000000.0,ok,llm,0.6193047036665829,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run3
0000077476_0000077476-25-000007,cash_and_equivalents,8505000000.0,ok,llm,0.6193047036665829,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run3
0000077476_0000077476-25-000007,operating_cash_flow,12507000000.0,ok,llm,0.6193047036665829,11768.777777777777,20.444444444444443,0.0011850555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,435294,False,run3
0000078003_0000078003-20-000014,revenue,51834000000.0,ok,llm,0.4772116666669414,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run3
0000078003_0000078003-20-000014,operating_income,15030000000.0,ok,llm,0.4772116666669414,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run3
0000078003_0000078003-20-000014,net_income,15600000000.0,ok,llm,0.4772116666669414,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run3
0000078003_0000078003-20-000014,eps_diluted,2.06,ok,llm,0.4772116666669414,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run3
0000078003_0000078003-20-000014,total_assets,147078000000.0,ok,llm,0.4772116666669414,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run3
0000078003_0000078003-20-000014,total_liabilities,63070000000.0,ok,llm,0.4772116666669414,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run3
0000078003_0000078003-20-000014,stockholders_equity,84008000000.0,ok,llm,0.4772116666669414,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run3
0000078003_0000078003-20-000014,cash_and_equivalents,17709000000.0,ok,llm,0.4772116666669414,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run3
0000078003_0000078003-20-000014,operating_cash_flow,21570000000.0,ok,llm,0.4772116666669414,6152.333333333333,20.77777777777778,0.0006235444444444444,vertex,google/gemini-2.5-flash-lite,0.0,1,document,258983,False,run3
0000078003_0000078003-21-000038,revenue,41908000000.0,ok,llm,0.6702910416675473,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run3
0000078003_0000078003-21-000038,operating_income,,llm_no_answer,llm,0.6702910416675473,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run3
0000078003_0000078003-21-000038,net_income,9616000000.0,ok,llm,0.6702910416675473,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run3
0000078003_0000078003-21-000038,eps_diluted,1.71,ok,llm,0.6702910416675473,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run3
0000078003_0000078003-21-000038,total_assets,154229000000.0,ok,llm,0.6702910416675473,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run3
0000078003_0000078003-21-000038,total_liabilities,90756000000.0,ok,llm,0.6702910416675473,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run3
0000078003_0000078003-21-000038,stockholders_equity,63473000000.0,ok,llm,0.6702910416675473,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run3
